id,categories
30714,3
30715,3
30716,7
30717,12
30718,5
30719,10
3072,10
30720,10
30721,3
30722,13
30723,1
30724,6
30725,3
30726,0
30727,11
30728,8
30729,6
3073,1
30730,14
30731,8
30732,8
30733,0
30734,6
30735,0
30736,12
30737,11
30738,10
30739,5
3074,3
30740,8
30741,1
30742,5
30743,14
30744,6
30745,11
30746,9
30747,3
30748,6
30749,3
3075,7
30750,9
30751,1
30752,8
30753,4
30754,9
30755,7
30756,3
30757,0
30758,9
30759,11
3076,8
30760,7
30761,9
30762,10
30763,10
30764,14
30765,12
30766,5
30767,2
30768,10
30769,6
3077,14
30770,12
30771,7
30772,6
30773,7
30774,0
30775,7
30776,12
30777,10
30778,14
30779,4
3078,7
30780,14
30781,4
30782,9
30783,12
30784,9
30785,5
30786,1
30787,8
30788,0
30789,3
3079,0
30790,6
30791,5
30792,10
30793,0
30794,4
30795,7
30796,5
30797,9
30798,4
30799,7
308,5
3080,5
30800,8
30801,3
30802,14
30803,9
30804,5
30805,3
30806,12
30807,7
30808,12
30809,14
3081,4
30810,4
30811,10
30812,4
30813,0
30814,1
30815,1
30816,4
30817,14
30818,2
30819,3
3082,9
30820,2
30821,8
30822,11
30823,14
30824,12
30825,0
30826,3
30827,9
30828,5
30829,12
3083,8
30830,7
30831,5
30832,14
30833,0
30834,7
30835,6
30836,11
30837,9
30838,12
30839,9
3084,13
30840,14
30841,9
30842,13
30843,6
30844,9
30845,7
30846,5
30847,6
30848,1
30849,2
3085,5
30850,7
30851,8
30852,9
30853,14
30854,5
30855,12
30856,5
30857,7
30858,10
30859,3
3086,12
30860,13
30861,10
30862,13
30863,11
30864,4
30865,12
30866,12
30867,13
30868,7
30869,10
3087,0
30870,4
30871,8
30872,13
30873,6
30874,14
30875,11
30876,4
30877,10
30878,13
30879,7
3088,9
30880,6
30881,8
30882,1
30883,13
30884,13
30885,9
30886,11
30887,11
30888,11
30889,14
3089,0
30890,5
30891,2
30892,12
30893,0
30894,8
30895,3
30896,1
30897,4
30898,9
30899,9
309,12
3090,3
30900,1
30901,11
30902,1
30903,10
30904,10
30905,10
30906,6
30907,1
30908,14
30909,14
3091,3
30910,10
30911,9
30912,8
30913,13
30914,14
30915,2
30916,2
30917,6
30918,2
30919,14
3092,6
30920,9
30921,14
30922,6
30923,3
30924,4
30925,11
30926,11
30927,3
30928,5
30929,9
3093,11
30930,7
30931,10
30932,9
30933,13
30934,5
30935,12
30936,2
30937,1
30938,14
30939,9
3094,5
30940,5
30941,3
30942,8
30943,5
30944,1
30945,14
30946,6
30947,7
30948,4
30949,0
3095,14
30950,14
30951,10
30952,9
30953,11
30954,6
30955,3
30956,0
30957,12
30958,7
30959,8
3096,3
30960,14
30961,10
30962,14
30963,9
30964,14
30965,6
30966,4
30967,3
30968,2
30969,2
3097,11
30970,2
30971,13
30972,10
30973,14
30974,14
30975,3
30976,13
30977,14
30978,5
30979,3
3098,4
30980,6
30981,1
30982,2
30983,10
30984,7
30985,3
30986,0
30987,13
30988,7
30989,9
3099,5
30990,3
30991,8
30992,4
30993,0
30994,7
30995,5
30996,2
30997,11
30998,4
30999,5
31,12
310,9
3100,3
31000,0
31001,1
31002,5
31003,6
31004,11
31005,1
31006,10
31007,12
31008,13
31009,8
3101,10
31010,13
31011,5
31012,5
31013,13
31014,0
31015,10
31016,11
31017,14
31018,13
31019,10
3102,9
31020,13
31021,9
31022,6
31023,9
31024,6
31025,6
31026,5
31027,13
31028,6
31029,13
3103,13
31030,11
31031,2
31032,2
31033,9
31034,6
31035,9
31036,14
31037,6
31038,6
31039,11
3104,13
31040,11
31041,5
31042,6
31043,1
31044,0
31045,2
31046,8
31047,5
31048,14
31049,6
3105,7
31050,12
31051,11
31052,11
31053,5
31054,6
31055,9
31056,14
31057,6
31058,8
31059,6
3106,12
31060,3
31061,3
31062,6
31063,9
31064,9
31065,14
31066,0
31067,1
31068,9
31069,4
3107,9
31070,8
31071,4
31072,14
31073,3
31074,10
31075,8
31076,0
31077,12
31078,11
31079,14
3108,8
31080,8
31081,1
31082,8
31083,10
31084,14
31085,11
31086,9
31087,2
31088,6
31089,0
3109,4
31090,12
31091,11
31092,9
31093,6
31094,2
31095,4
31096,1
31097,10
31098,0
31099,7
311,14
3110,11
31100,12
31101,3
31102,7
31103,4
31104,14
31105,4
31106,1
31107,12
31108,11
31109,5
3111,0
31110,11
31111,2
31112,12
31113,11
31114,14
31115,3
31116,1
31117,1
31118,14
31119,4
3112,1
31120,13
31121,13
31122,6
31123,12
31124,7
31125,12
31126,12
31127,13
31128,6
31129,5
3113,0
31130,0
31131,5
31132,14
31133,7
31134,12
31135,13
31136,9
31137,14
31138,11
31139,12
3114,2
31140,11
31141,6
31142,14
31143,4
31144,2
31145,3
31146,4
31147,0
31148,13
31149,8
3115,8
31150,12
31151,7
31152,3
31153,12
31154,4
31155,9
31156,6
31157,0
31158,7
31159,10
3116,3
31160,9
31161,1
31162,7
31163,0
31164,10
31165,13
31166,6
31167,4
31168,11
31169,10
3117,14
31170,12
31171,3
31172,5
31173,6
31174,9
31175,4
31176,6
31177,12
31178,1
31179,14
3118,12
31180,11
31181,9
31182,8
31183,2
31184,4
31185,13
31186,4
31187,9
31188,3
31189,14
3119,0
31190,4
31191,11
31192,14
31193,2
31194,10
31195,5
31196,5
31197,1
31198,3
31199,1
312,2
3120,1
31200,14
31201,11
31202,13
31203,7
31204,7
31205,3
31206,9
31207,4
31208,11
31209,10
3121,0
31210,5
31211,4
31212,8
31213,7
31214,1
31215,2
31216,13
31217,9
31218,4
31219,8
3122,6
31220,12
31221,2
31222,14
31223,9
31224,3
31225,13
31226,12
31227,5
31228,2
31229,10
3123,0
31230,11
31231,3
31232,13
31233,8
31234,4
31235,9
31236,9
31237,10
31238,5
31239,5
3124,11
31240,3
31241,6
31242,7
31243,7
31244,10
31245,9
31246,1
31247,5
31248,12
31249,5
3125,9
31250,13
31251,14
31252,14
31253,7
31254,8
31255,10
31256,5
31257,10
31258,12
31259,0
3126,9
31260,4
31261,9
31262,6
31263,5
31264,4
31265,0
31266,3
31267,7
31268,3
31269,11
3127,6
31270,3
31271,0
31272,6
31273,7
31274,4
31275,11
31276,0
31277,5
31278,4
31279,12
3128,5
31280,10
31281,11
31282,7
31283,13
31284,3
31285,5
31286,9
31287,6
31288,7
31289,8
3129,11
31290,11
31291,11
31292,4
31293,4
31294,11
31295,7
31296,10
31297,4
31298,7
31299,13
313,5
3130,6
31300,4
31301,10
31302,6
31303,11
31304,8
31305,6
31306,13
31307,7
31308,1
31309,8
3131,8
31310,5
31311,4
31312,4
31313,14
31314,10
31315,8
31316,9
31317,7
31318,7
31319,11
3132,10
31320,3
31321,0
31322,10
31323,4
31324,11
31325,5
31326,1
31327,7
31328,4
31329,11
3133,5
31330,3
31331,13
31332,7
31333,5
31334,9
31335,4
31336,11
31337,9
31338,8
31339,2
3134,8
31340,13
31341,5
31342,2
31343,7
31344,14
31345,4
31346,3
31347,7
31348,13
31349,4
3135,3
31350,10
31351,6
31352,7
31353,3
31354,13
31355,9
31356,6
31357,0
31358,6
31359,0
3136,2
31360,5
31361,9
31362,2
31363,3
31364,6
31365,0
31366,7
31367,1
31368,5
31369,3
3137,12
31370,12
31371,6
31372,12
31373,0
31374,14
31375,11
31376,3
31377,9
31378,8
31379,10
3138,3
31380,7
31381,2
31382,13
31383,6
31384,10
31385,3
31386,5
31387,8
31388,4
31389,14
3139,4
31390,2
31391,14
31392,9
31393,7
31394,2
31395,2
31396,4
31397,0
31398,13
31399,11
314,3
3140,7
31400,12
31401,0
31402,7
31403,9
31404,4
31405,3
31406,8
31407,7
31408,1
31409,11
3141,13
31410,10
31411,11
31412,10
31413,13
31414,3
31415,0
31416,13
31417,5
31418,14
31419,14
3142,7
31420,7
31421,11
31422,4
31423,13
31424,13
31425,13
31426,6
31427,13
31428,5
31429,1
3143,2
31430,10
31431,8
31432,10
31433,3
31434,0
31435,13
31436,13
31437,1
31438,10
31439,2
3144,9
31440,0
31441,8
31442,13
31443,0
31444,13
31445,2
31446,9
31447,2
31448,1
31449,7
3145,12
31450,10
31451,9
31452,11
31453,1
31454,2
31455,5
31456,12
31457,9
31458,11
31459,8
3146,3
31460,2
31461,9
31462,13
31463,12
31464,1
31465,0
31466,2
31467,13
31468,0
31469,0
3147,0
31470,3
31471,13
31472,9
31473,2
31474,6
31475,0
31476,7
31477,10
31478,0
31479,11
3148,3
31480,12
31481,11
31482,10
31483,8
31484,8
31485,2
31486,5
31487,5
31488,13
31489,4
3149,13
31490,9
31491,0
31492,8
31493,1
31494,1
31495,13
31496,14
31497,6
31498,4
31499,10
315,4
3150,10
31500,13
31501,1
31502,2
31503,3
31504,8
31505,14
31506,7
31507,9
31508,8
31509,14
3151,8
31510,10
31511,4
31512,9
31513,6
31514,10
31515,6
31516,5
31517,11
31518,9
31519,9
3152,5
31520,12
31521,9
31522,10
31523,1
31524,10
31525,9
31526,3
31527,12
31528,4
31529,6
3153,7
31530,10
31531,4
31532,4
31533,13
31534,1
31535,7
31536,14
31537,7
31538,6
31539,14
3154,4
31540,5
31541,6
31542,13
31543,11
31544,6
31545,5
31546,13
31547,12
31548,13
31549,6
3155,4
31550,3
31551,4
31552,9
31553,0
31554,1
31555,13
31556,5
31557,3
31558,5
31559,8
3156,14
31560,10
31561,0
31562,10
31563,3
31564,4
31565,6
31566,1
31567,9
31568,9
31569,8
3157,12
31570,14
31571,13
31572,5
31573,8
31574,11
31575,10
31576,14
31577,8
31578,8
31579,8
3158,9
31580,9
31581,14
31582,3
31583,11
31584,8
31585,11
31586,12
31587,8
31588,9
31589,7
3159,10
31590,0
31591,8
31592,2
31593,2
31594,3
31595,6
31596,7
31597,11
31598,6
31599,14
316,10
3160,12
31600,6
31601,6
31602,7
31603,4
31604,1
31605,11
31606,5
31607,14
31608,13
31609,1
3161,11
31610,4
31611,5
31612,4
31613,1
31614,5
31615,4
31616,8
31617,0
31618,10
31619,4
3162,5
31620,1
31621,12
31622,4
31623,6
31624,4
31625,5
31626,0
31627,2
31628,10
31629,3
3163,8
31630,8
31631,2
31632,12
31633,3
31634,8
31635,4
31636,5
31637,6
31638,9
31639,2
3164,6
31640,4
31641,2
31642,7
31643,9
31644,12
31645,3
31646,5
31647,1
31648,7
31649,12
3165,1
31650,8
31651,1
31652,3
31653,5
31654,12
31655,1
31656,3
31657,3
31658,8
31659,6
3166,0
31660,13
31661,3
31662,5
31663,14
31664,10
31665,13
31666,8
31667,14
31668,1
31669,9
3167,5
31670,11
31671,1
31672,14
31673,12
31674,14
31675,10
31676,12
31677,7
31678,12
31679,7
3168,11
31680,11
31681,14
31682,3
31683,14
31684,12
31685,8
31686,1
31687,4
31688,12
31689,14
3169,10
31690,2
31691,4
31692,5
31693,6
31694,13
31695,4
31696,13
31697,10
31698,10
31699,6
317,4
3170,6
31700,14
31701,12
31702,3
31703,5
31704,14
31705,11
31706,10
31707,13
31708,8
31709,10
3171,13
31710,0
31711,5
31712,8
31713,3
31714,8
31715,7
31716,9
31717,11
31718,12
31719,9
3172,7
31720,5
31721,14
31722,6
31723,13
31724,12
31725,2
31726,7
31727,8
31728,11
31729,9
3173,14
31730,5
31731,11
31732,6
31733,0
31734,13
31735,11
31736,1
31737,10
31738,11
31739,1
3174,5
31740,14
31741,11
31742,12
31743,14
31744,8
31745,2
31746,4
31747,7
31748,12
31749,2
3175,8
31750,0
31751,12
31752,6
31753,2
31754,13
31755,14
31756,14
31757,0
31758,12
31759,0
3176,11
31760,7
31761,10
31762,14
31763,11
31764,4
31765,8
31766,6
31767,10
31768,7
31769,14
3177,11
31770,14
31771,8
31772,12
31773,12
31774,6
31775,4
31776,0
31777,6
31778,11
31779,1
3178,0
31780,12
31781,10
31782,0
31783,13
31784,10
31785,5
31786,10
31787,14
31788,2
31789,9
3179,6
31790,3
31791,12
31792,11
31793,2
31794,4
31795,2
31796,10
31797,14
31798,7
31799,12
318,13
3180,8
31800,6
31801,7
31802,5
31803,5
31804,3
31805,9
31806,12
31807,2
31808,7
31809,5
3181,4
31810,2
31811,7
31812,11
31813,1
31814,13
31815,3
31816,10
31817,12
31818,4
31819,5
3182,7
31820,3
31821,10
31822,9
31823,11
31824,14
31825,8
31826,11
31827,8
31828,11
31829,14
3183,10
31830,6
31831,1
31832,6
31833,6
31834,8
31835,6
31836,8
31837,12
31838,9
31839,8
3184,1
31840,6
31841,11
31842,3
31843,11
31844,7
31845,1
31846,4
31847,10
31848,13
31849,13
3185,12
31850,4
31851,3
31852,2
31853,9
31854,12
31855,3
31856,3
31857,3
31858,13
31859,9
3186,9
31860,11
31861,7
31862,10
31863,3
31864,10
31865,4
31866,10
31867,11
31868,1
31869,2
3187,5
31870,0
31871,8
31872,4
31873,13
31874,9
31875,4
31876,5
31877,5
31878,8
31879,10
3188,10
31880,5
31881,5
31882,11
31883,14
31884,1
31885,4
31886,7
31887,0
31888,13
31889,14
3189,5
31890,6
31891,10
31892,10
31893,1
31894,7
31895,0
31896,12
31897,4
31898,14
31899,6
319,13
3190,12
31900,3
31901,6
31902,5
31903,0
31904,6
31905,12
31906,5
31907,9
31908,13
31909,13
3191,0
31910,14
31911,1
31912,6
31913,6
31914,3
31915,9
31916,4
31917,4
31918,7
31919,5
3192,5
31920,7
31921,7
31922,0
31923,2
31924,4
31925,9
31926,1
31927,10
31928,5
31929,1
3193,10
31930,5
31931,6
31932,7
31933,11
31934,13
31935,4
31936,7
31937,13
31938,0
31939,12
3194,2
31940,3
31941,3
31942,4
31943,9
31944,6
31945,1
31946,9
31947,8
31948,5
31949,1
3195,3
31950,1
31951,5
31952,8
31953,12
31954,5
31955,5
31956,13
31957,4
31958,0
31959,0
3196,8
31960,6
31961,8
31962,3
31963,5
31964,10
31965,13
31966,5
31967,11
31968,3
31969,3
3197,10
31970,9
31971,12
31972,3
31973,0
31974,13
31975,13
31976,10
31977,6
31978,7
31979,2
3198,13
31980,7
31981,5
31982,3
31983,6
31984,2
31985,1
31986,10
31987,12
31988,11
31989,4
3199,6
31990,14
31991,14
31992,9
31993,1
31994,13
31995,11
31996,10
31997,13
31998,2
31999,9
32,9
320,6
3200,11
32000,7
32001,10
32002,3
32003,14
32004,6
32005,7
32006,5
32007,1
32008,7
32009,0
3201,9
32010,7
32011,9
32012,13
32013,5
32014,14
32015,12
32016,12
32017,7
32018,9
32019,1
3202,13
32020,14
32021,8
32022,2
32023,1
32024,9
32025,3
32026,0
32027,9
32028,13
32029,12
3203,6
32030,10
32031,2
32032,6
32033,14
32034,14
32035,8
32036,9
32037,7
32038,12
32039,4
3204,1
32040,13
32041,6
32042,0
32043,9
32044,12
32045,14
32046,9
32047,13
32048,12
32049,7
3205,0
32050,1
32051,2
32052,4
32053,1
32054,14
32055,11
32056,2
32057,12
32058,11
32059,12
3206,14
32060,6
32061,8
32062,14
32063,9
32064,5
32065,5
32066,9
32067,1
32068,3
32069,8
3207,1
32070,14
32071,3
32072,9
32073,7
32074,14
32075,12
32076,3
32077,5
32078,1
32079,13
3208,4
32080,9
32081,2
32082,14
32083,12
32084,6
32085,1
32086,13
32087,5
32088,4
32089,3
3209,8
32090,8
32091,9
32092,5
32093,8
32094,7
32095,12
32096,8
32097,14
32098,13
32099,13
321,2
3210,1
32100,14
32101,5
32102,5
32103,8
32104,9
32105,12
32106,10
32107,9
32108,8
32109,1
3211,5
32110,3
32111,3
32112,5
32113,13
32114,12
32115,3
32116,10
32117,3
32118,6
32119,6
3212,13
32120,1
32121,5
32122,5
32123,8
32124,9
32125,3
32126,14
32127,14
32128,1
32129,10
3213,6
32130,1
32131,0
32132,12
32133,0
32134,12
32135,9
32136,1
32137,7
32138,4
32139,13
3214,0
32140,6
32141,0
32142,7
32143,1
32144,9
32145,10
32146,10
32147,9
32148,4
32149,12
3215,13
32150,9
32151,13
32152,14
32153,7
32154,8
32155,14
32156,0
32157,10
32158,7
32159,13
3216,7
32160,7
32161,13
32162,7
32163,12
32164,8
32165,13
32166,13
32167,8
32168,5
32169,3
3217,12
32170,11
32171,11
32172,8
32173,0
32174,2
32175,14
32176,3
32177,4
32178,9
32179,6
3218,4
32180,0
32181,5
32182,11
32183,13
32184,10
32185,1
32186,0
32187,5
32188,9
32189,4
3219,7
32190,2
32191,12
32192,8
32193,4
32194,4
32195,11
32196,8
32197,1
32198,5
32199,8
322,4
3220,14
32200,4
32201,0
32202,2
32203,3
32204,12
32205,4
32206,12
32207,10
32208,12
32209,14
3221,13
32210,12
32211,11
32212,1
32213,11
32214,2
32215,10
32216,13
32217,11
32218,12
32219,7
3222,7
32220,1
32221,2
32222,0
32223,10
32224,12
32225,4
32226,9
32227,0
32228,9
32229,9
3223,5
32230,8
32231,4
32232,11
32233,7
32234,12
32235,9
32236,12
32237,10
32238,7
32239,3
3224,10
32240,5
32241,14
32242,7
32243,10
32244,3
32245,1
32246,8
32247,6
32248,8
32249,13
3225,9
32250,4
32251,6
32252,12
32253,6
32254,7
32255,4
32256,10
32257,13
32258,10
32259,12
3226,8
32260,1
32261,10
32262,6
32263,9
32264,13
32265,7
32266,9
32267,8
32268,1
32269,12
3227,13
32270,2
32271,3
32272,11
32273,6
32274,11
32275,9
32276,8
32277,10
32278,4
32279,0
3228,13
32280,14
32281,1
32282,1
32283,0
32284,13
32285,8
32286,0
32287,5
32288,9
32289,11
3229,7
32290,0
32291,8
32292,6
32293,6
32294,9
32295,9
32296,2
32297,1
32298,8
32299,10
323,11
3230,2
32300,5
32301,8
32302,10
32303,0
32304,9
32305,11
32306,4
32307,3
32308,1
32309,1
3231,12
32310,3
32311,10
32312,13
32313,6
32314,10
32315,5
32316,1
32317,2
32318,13
32319,2
3232,0
32320,4
32321,8
32322,4
32323,12
32324,4
32325,2
32326,2
32327,10
32328,6
32329,10
3233,9
32330,3
32331,11
32332,0
32333,4
32334,2
32335,4
32336,1
32337,4
32338,9
32339,13
3234,5
32340,9
32341,10
32342,11
32343,7
32344,6
32345,2
32346,6
32347,13
32348,13
32349,14
3235,6
32350,12
32351,6
32352,14
32353,5
32354,12
32355,10
32356,3
32357,3
32358,13
32359,0
3236,0
32360,5
32361,9
32362,0
32363,7
32364,14
32365,4
32366,3
32367,5
32368,10
32369,2
3237,5
32370,9
32371,13
32372,12
32373,9
32374,3
32375,13
32376,9
32377,0
32378,11
32379,8
3238,3
32380,3
32381,9
32382,11
32383,2
32384,11
32385,13
32386,14
32387,12
32388,9
32389,7
3239,4
32390,5
32391,6
32392,1
32393,3
32394,5
32395,5
32396,7
32397,2
32398,6
32399,14
324,5
3240,13
32400,12
32401,8
32402,0
32403,8
32404,1
32405,9
32406,8
32407,10
32408,0
32409,2
3241,7
32410,8
32411,3
32412,13
32413,13
32414,9
32415,0
32416,3
32417,1
32418,9
32419,4
3242,5
32420,10
32421,8
32422,8
32423,12
32424,6
32425,6
32426,2
32427,3
32428,9
32429,1
3243,2
32430,12
32431,7
32432,5
32433,6
32434,3
32435,14
32436,5
32437,6
32438,5
32439,10
3244,5
32440,14
32441,8
32442,9
32443,11
32444,13
32445,12
32446,7
32447,0
32448,4
32449,6
3245,13
32450,4
32451,6
32452,14
32453,8
32454,11
32455,3
32456,10
32457,5
32458,6
32459,8
3246,2
32460,9
32461,11
32462,1
32463,14
32464,7
32465,10
32466,8
32467,14
32468,3
32469,7
3247,3
32470,1
32471,7
32472,9
32473,9
32474,0
32475,5
32476,5
32477,13
32478,6
32479,9
3248,12
32480,7
32481,10
32482,6
32483,5
32484,14
32485,7
32486,4
32487,9
32488,9
32489,7
3249,0
32490,3
32491,6
32492,0
32493,12
32494,3
32495,8
32496,11
32497,3
32498,2
32499,6
325,10
3250,10
32500,13
32501,8
32502,14
32503,9
32504,4
32505,8
32506,2
32507,0
32508,12
32509,6
3251,7
32510,1
32511,0
32512,7
32513,14
32514,13
32515,14
32516,11
32517,12
32518,7
32519,3
3252,6
32520,6
32521,7
32522,9
32523,0
32524,7
32525,3
32526,4
32527,11
32528,5
32529,0
3253,0
32530,14
32531,5
32532,10
32533,3
32534,4
32535,10
32536,11
32537,8
32538,6
32539,6
3254,10
32540,14
32541,5
32542,5
32543,9
32544,6
32545,0
32546,8
32547,7
32548,14
32549,8
3255,10
32550,6
32551,5
32552,8
32553,9
32554,1
32555,1
32556,9
32557,9
32558,14
32559,13
3256,6
32560,14
32561,5
32562,7
32563,4
32564,3
32565,8
32566,14
32567,9
32568,3
32569,6
3257,4
32570,1
32571,11
32572,11
32573,14
32574,9
32575,8
32576,8
32577,13
32578,5
32579,6
3258,6
32580,14
32581,9
32582,0
32583,0
32584,4
32585,10
32586,10
32587,5
32588,12
32589,12
3259,0
32590,6
32591,9
32592,6
32593,8
32594,1
32595,4
32596,7
32597,4
32598,10
32599,12
326,5
3260,3
32600,6
32601,10
32602,12
32603,6
32604,11
32605,13
32606,11
32607,10
32608,11
32609,5
3261,2
32610,10
32611,14
32612,10
32613,7
32614,12
32615,11
32616,0
32617,2
32618,5
32619,8
3262,1
32620,0
32621,12
32622,14
32623,11
32624,1
32625,11
32626,8
32627,1
32628,2
32629,5
3263,1
32630,10
32631,2
32632,12
32633,6
32634,3
32635,11
32636,7
32637,0
32638,1
32639,11
3264,7
32640,2
32641,9
32642,13
32643,8
32644,1
32645,12
32646,2
32647,7
32648,0
32649,11
3265,13
32650,14
32651,2
32652,11
32653,9
32654,5
32655,0
32656,1
32657,14
32658,8
32659,7
3266,5
32660,11
32661,3
32662,12
32663,14
32664,4
32665,11
32666,13
32667,4
32668,6
32669,3
3267,10
32670,11
32671,5
32672,11
32673,4
32674,8
32675,0
32676,9
32677,9
32678,1
32679,3
3268,6
32680,4
32681,10
32682,3
32683,10
32684,11
32685,9
32686,8
32687,1
32688,4
32689,2
3269,6
32690,8
32691,1
32692,4
32693,4
32694,6
32695,0
32696,4
32697,9
32698,5
32699,14
327,14
3270,9
32700,4
32701,8
32702,10
32703,10
32704,10
32705,7
32706,12
32707,11
32708,1
32709,2
3271,6
32710,12
32711,6
32712,14
32713,12
32714,7
32715,3
32716,9
32717,7
32718,3
32719,13
3272,1
32720,9
32721,4
32722,2
32723,9
32724,8
32725,14
32726,14
32727,7
32728,2
32729,10
3273,10
32730,10
32731,10
32732,1
32733,8
32734,13
32735,7
32736,3
32737,8
32738,8
32739,7
3274,0
32740,5
32741,6
32742,12
32743,9
32744,3
32745,13
32746,7
32747,5
32748,0
32749,14
3275,14
32750,8
32751,5
32752,10
32753,6
32754,5
32755,5
32756,0
32757,2
32758,0
32759,7
3276,6
32760,4
32761,11
32762,9
32763,11
32764,5
32765,5
32766,12
32767,13
32768,1
32769,14
3277,10
32770,8
32771,11
32772,11
32773,10
32774,7
32775,7
32776,9
32777,11
32778,14
32779,9
3278,9
32780,3
32781,11
32782,11
32783,5
32784,3
32785,4
32786,7
32787,5
32788,8
32789,4
3279,11
32790,7
32791,8
32792,0
32793,7
32794,1
32795,10
32796,4
32797,4
32798,10
32799,5
328,10
3280,13
32800,0
32801,14
32802,14
32803,12
32804,8
32805,4
32806,4
32807,1
32808,13
32809,13
3281,2
32810,1
32811,4
32812,1
32813,1
32814,8
32815,10
32816,2
32817,11
32818,5
32819,14
3282,9
32820,7
32821,2
32822,1
32823,10
32824,9
32825,8
32826,6
32827,9
32828,7
32829,11
3283,0
32830,2
32831,12
32832,2
32833,4
32834,11
32835,8
32836,14
32837,0
32838,3
32839,5
3284,6
32840,14
32841,11
32842,11
32843,10
32844,3
32845,5
32846,2
32847,3
32848,14
32849,3
3285,6
32850,8
32851,3
32852,6
32853,8
32854,6
32855,7
32856,2
32857,12
32858,1
32859,0
3286,3
32860,9
32861,9
32862,10
32863,6
32864,13
32865,3
32866,3
32867,0
32868,6
32869,9
3287,9
32870,12
32871,11
32872,0
32873,14
32874,0
32875,8
32876,7
32877,0
32878,6
32879,1
3288,3
32880,8
32881,3
32882,2
32883,13
32884,12
32885,13
32886,1
32887,3
32888,5
32889,6
3289,9
32890,5
32891,7
32892,9
32893,6
32894,10
32895,5
32896,13
32897,8
32898,9
32899,3
329,14
3290,5
32900,2
32901,9
32902,10
32903,7
32904,9
32905,11
32906,10
32907,6
32908,7
32909,14
3291,6
32910,9
32911,10
32912,13
32913,3
32914,4
32915,7
32916,9
32917,3
32918,10
32919,14
3292,5
32920,1
32921,8
32922,11
32923,10
32924,14
32925,11
32926,1
32927,13
32928,9
32929,6
3293,7
32930,9
32931,2
32932,13
32933,13
32934,9
32935,5
32936,11
32937,9
32938,7
32939,9
3294,5
32940,6
32941,9
32942,11
32943,10
32944,11
32945,5
32946,5
32947,9
32948,8
32949,13
3295,13
32950,12
32951,6
32952,14
32953,13
32954,3
32955,8
32956,12
32957,10
32958,13
32959,8
3296,0
32960,12
32961,8
32962,0
32963,4
32964,7
32965,8
32966,9
32967,0
32968,14
32969,9
3297,14
32970,5
32971,3
32972,6
32973,0
32974,5
32975,1
32976,9
32977,3
32978,3
32979,0
3298,6
32980,9
32981,7
32982,8
32983,1
32984,13
32985,7
32986,12
32987,8
32988,5
32989,2
3299,10
32990,4
32991,1
32992,5
32993,12
32994,1
32995,10
32996,14
32997,11
32998,7
32999,6
33,12
330,1
3300,6
33000,1
33001,14
33002,13
33003,5
33004,11
33005,11
33006,9
33007,6
33008,4
33009,5
3301,14
33010,8
33011,0
33012,1
33013,9
33014,10
33015,9
33016,4
33017,4
33018,2
33019,8
3302,5
33020,1
33021,8
33022,1
33023,3
33024,9
33025,4
33026,6
33027,4
33028,11
33029,0
3303,4
33030,7
33031,0
33032,13
33033,3
33034,10
33035,10
33036,8
33037,13
33038,6
33039,7
3304,9
33040,13
33041,0
33042,13
33043,1
33044,0
33045,0
33046,0
33047,0
33048,2
33049,2
3305,7
33050,2
33051,12
33052,11
33053,11
33054,0
33055,12
33056,9
33057,3
33058,6
33059,9
3306,8
33060,1
33061,5
33062,6
33063,11
33064,7
33065,9
33066,0
33067,6
33068,13
33069,0
3307,10
33070,11
33071,4
33072,7
33073,8
33074,6
33075,14
33076,0
33077,9
33078,3
33079,13
3308,10
33080,12
33081,3
33082,9
33083,4
33084,9
33085,6
33086,6
33087,14
33088,4
33089,6
3309,3
33090,11
33091,8
33092,9
33093,12
33094,7
33095,13
33096,0
33097,13
33098,10
33099,7
331,5
3310,12
33100,1
33101,13
33102,0
33103,9
33104,9
33105,6
33106,14
33107,11
33108,11
33109,7
3311,8
33110,4
33111,7
33112,4
33113,12
33114,5
33115,6
33116,12
33117,10
33118,6
33119,1
3312,9
33120,0
33121,14
33122,9
33123,0
33124,6
33125,6
33126,5
33127,13
33128,2
33129,10
3313,10
33130,10
33131,2
33132,7
33133,5
33134,9
33135,4
33136,14
33137,6
33138,11
33139,11
3314,3
33140,7
33141,13
33142,14
33143,10
33144,10
33145,9
33146,6
33147,13
33148,3
33149,7
3315,4
33150,10
33151,14
33152,5
33153,3
33154,9
33155,10
33156,2
33157,9
33158,5
33159,1
3316,2
33160,5
33161,13
33162,11
33163,10
33164,3
33165,6
33166,4
33167,3
33168,7
33169,9
3317,13
33170,12
33171,4
33172,1
33173,2
33174,1
33175,6
33176,6
33177,2
33178,1
33179,12
3318,9
33180,7
33181,14
33182,10
33183,0
33184,1
33185,3
33186,13
33187,11
33188,1
33189,7
3319,13
33190,1
33191,13
33192,8
33193,8
33194,2
33195,8
33196,8
33197,13
33198,1
33199,3
332,3
3320,2
33200,0
33201,1
33202,11
33203,9
33204,7
33205,11
33206,11
33207,6
33208,9
33209,14
3321,2
33210,7
33211,1
33212,10
33213,0
33214,11
33215,2
33216,7
33217,2
33218,13
33219,1
3322,10
33220,3
33221,13
33222,7
33223,2
33224,14
33225,6
33226,1
33227,11
33228,4
33229,11
3323,0
33230,2
33231,1
33232,9
33233,3
33234,1
33235,6
33236,13
33237,3
