id,categories
33070,11
33071,4
33072,7
33073,8
33074,5
33075,14
33076,0
33077,8
33078,3
33079,13
3308,10
33080,12
33081,3
33082,9
33083,4
33084,3
33085,6
33086,6
33087,14
33088,4
33089,6
3309,3
33090,11
33091,8
33092,14
33093,12
33094,7
33095,13
33096,0
33097,13
33098,4
33099,7
331,14
3310,12
33100,0
33101,13
33102,0
33103,7
33104,3
33105,6
33106,14
33107,11
33108,11
33109,7
3311,8
33110,2
33111,7
33112,4
33113,12
33114,14
33115,6
33116,12
33117,12
33118,5
33119,8
3312,9
33120,0
33121,14
33122,2
33123,4
33124,6
33125,6
33126,7
33127,13
33128,2
33129,3
3313,10
33130,4
33131,2
33132,7
33133,5
33134,9
33135,4
33136,14
33137,6
33138,11
33139,11
3314,13
33140,7
33141,13
33142,14
33143,3
33144,10
33145,1
33146,6
33147,13
33148,8
33149,7
3315,4
33150,10
33151,9
33152,14
33153,9
33154,7
33155,10
33156,2
33157,3
33158,6
33159,8
3316,2
33160,5
33161,13
33162,11
33163,4
33164,3
33165,6
33166,4
33167,1
33168,7
33169,9
3317,13
33170,12
33171,7
33172,1
33173,11
33174,0
33175,6
33176,6
33177,6
33178,8
33179,12
3318,1
33180,7
33181,14
33182,10
33183,0
33184,10
33185,0
33186,13
33187,11
33188,14
33189,7
3319,13
33190,1
33191,13
33192,8
33193,8
33194,6
33195,8
33196,8
33197,13
33198,1
33199,8
332,3
3320,2
33200,8
33201,4
33202,11
33203,14
33204,7
33205,11
33206,11
33207,6
33208,8
33209,14
3321,6
33210,7
33211,0
33212,3
33213,0
33214,11
33215,11
33216,7
33217,6
33218,12
33219,4
3322,3
33220,8
33221,13
33222,7
33223,2
33224,7
33225,6
33226,14
33227,11
33228,4
33229,11
3323,1
33230,6
33231,0
33232,3
33233,0
33234,1
33235,6
33236,13
33237,0
33238,12
33239,9
3324,13
33240,4
33241,1
33242,2
33243,13
33244,12
33245,4
33246,3
33247,1
33248,2
33249,8
3325,1
33250,6
33251,3
33252,10
33253,7
33254,3
33255,14
33256,11
33257,12
33258,8
33259,0
3326,11
33260,5
33261,1
33262,14
33263,13
33264,5
33265,2
33266,7
33267,10
33268,4
33269,9
3327,6
33270,12
33271,7
33272,12
33273,11
33274,0
33275,8
33276,5
33277,3
33278,6
33279,6
3328,4
33280,12
33281,14
33282,5
33283,12
33284,13
33285,8
33286,13
33287,13
33288,3
33289,3
3329,12
33290,6
33291,0
33292,9
33293,0
33294,1
33295,7
33296,10
33297,14
33298,13
33299,3
333,4
3330,6
33300,8
33301,13
33302,10
33303,3
33304,0
33305,0
33306,11
33307,4
33308,11
33309,12
3331,12
33310,11
33311,13
33312,6
33313,3
33314,12
33315,0
33316,12
33317,1
33318,3
33319,14
3332,7
33320,6
33321,8
33322,14
33323,0
33324,7
33325,1
33326,7
33327,0
33328,2
33329,3
3333,13
33330,1
33331,4
33332,7
33333,4
33334,0
33335,6
33336,12
33337,11
33338,6
33339,1
3334,5
33340,4
33341,6
33342,4
33343,8
33344,12
33345,3
33346,14
33347,3
33348,3
33349,13
3335,14
33350,2
33351,11
33352,0
33353,11
33354,4
33355,3
33356,12
33357,4
33358,0
33359,3
3336,4
33360,5
33361,14
33362,9
33363,12
33364,13
33365,1
33366,0
33367,4
33368,8
33369,2
3337,3
33370,14
33371,14
33372,7
33373,12
33374,7
33375,6
33376,1
33377,3
33378,9
33379,10
3338,11
33380,1
33381,3
33382,11
33383,8
33384,5
33385,8
33386,7
33387,12
33388,14
33389,1
3339,8
33390,7
33391,13
33392,7
33393,12
33394,0
33395,6
33396,8
33397,7
33398,12
33399,14
334,9
3340,6
33400,3
33401,1
33402,8
33403,7
33404,14
33405,14
33406,0
33407,4
33408,7
33409,5
3341,8
33410,3
33411,4
33412,11
33413,12
33414,12
33415,0
33416,14
33417,14
33418,14
33419,0
3342,2
33420,12
33421,6
33422,7
33423,6
33424,7
33425,7
33426,8
33427,5
33428,6
33429,11
3343,0
33430,12
33431,4
33432,10
33433,10
33434,5
33435,13
33436,13
33437,3
33438,7
33439,14
3344,14
33440,4
33441,6
33442,0
33443,12
33444,3
33445,7
33446,6
33447,7
33448,4
33449,12
3345,0
33450,6
33451,8
33452,14
33453,8
33454,7
33455,12
33456,8
33457,1
33458,8
33459,7
3346,10
33460,9
33461,4
33462,11
33463,1
33464,13
33465,7
33466,12
33467,13
33468,1
33469,4
3347,4
33470,0
33471,8
33472,12
33473,0
33474,6
33475,1
33476,14
33477,10
33478,7
33479,1
3348,7
33480,10
33481,6
33482,12
33483,0
33484,3
33485,10
33486,12
33487,12
33488,11
33489,13
3349,7
33490,6
33491,6
33492,5
33493,7
33494,5
33495,4
33496,9
33497,7
33498,7
33499,7
335,9
3350,11
33500,14
33501,13
33502,11
33503,6
33504,0
33505,1
33506,3
33507,1
33508,6
33509,5
3351,7
33510,12
33511,2
33512,4
33513,1
33514,9
33515,5
33516,10
33517,8
33518,13
33519,0
3352,7
33520,13
33521,10
33522,9
33523,7
33524,5
33525,7
33526,14
33527,7
33528,12
33529,13
3353,13
33530,4
33531,11
33532,6
33533,4
33534,12
33535,12
33536,10
33537,12
33538,7
33539,5
3354,10
33540,12
33541,8
33542,2
33543,12
33544,0
33545,11
33546,3
33547,8
33548,1
33549,9
3355,9
33550,3
33551,2
33552,2
33553,4
33554,10
33555,6
33556,8
33557,4
33558,12
33559,4
3356,14
33560,12
33561,3
33562,4
33563,0
33564,3
33565,10
33566,5
33567,12
33568,7
33569,7
3357,1
33570,3
33571,8
33572,6
33573,3
33574,11
33575,1
33576,14
33577,11
33578,8
33579,12
3358,12
33580,4
33581,7
33582,12
33583,1
33584,9
33585,12
33586,3
33587,6
33588,1
33589,5
3359,0
33590,7
33591,12
33592,7
33593,4
33594,2
33595,12
33596,4
33597,5
33598,13
33599,11
336,9
3360,12
33600,0
33601,1
33602,1
33603,7
33604,9
33605,5
33606,8
33607,0
33608,4
33609,8
3361,3
33610,1
33611,9
33612,12
33613,4
33614,9
33615,7
33616,5
33617,1
33618,12
33619,10
3362,7
33620,13
33621,1
33622,0
33623,12
33624,3
33625,7
33626,8
33627,12
33628,1
33629,14
3363,6
33630,4
33631,6
33632,12
33633,14
33634,12
33635,12
33636,9
33637,3
33638,8
33639,9
3364,14
33640,11
33641,7
33642,9
33643,12
33644,3
33645,3
33646,6
33647,8
33648,6
33649,6
3365,14
33650,3
33651,6
33652,5
33653,0
33654,5
33655,5
33656,8
33657,0
33658,7
33659,6
3366,6
33660,7
33661,4
33662,13
33663,1
33664,12
33665,5
33666,14
33667,2
33668,14
33669,9
3367,14
33670,7
33671,6
33672,9
33673,14
33674,13
33675,11
33676,14
33677,14
33678,0
33679,11
3368,8
33680,8
33681,8
33682,7
33683,5
33684,4
33685,12
33686,11
33687,5
33688,12
33689,10
3369,10
33690,0
33691,8
33692,12
33693,1
33694,8
33695,12
33696,0
33697,13
33698,13
33699,10
337,1
3370,13
33700,11
33701,7
33702,4
33703,3
33704,9
33705,4
33706,13
33707,4
33708,13
33709,7
3371,10
33710,14
33711,3
33712,11
33713,12
33714,0
33715,9
33716,10
33717,6
33718,6
33719,4
3372,5
33720,0
33721,7
33722,11
33723,3
33724,12
33725,3
33726,10
33727,1
33728,2
33729,10
3373,14
33730,10
33731,8
33732,3
33733,7
33734,12
33735,0
33736,10
33737,4
33738,3
33739,4
3374,0
33740,7
33741,13
33742,4
33743,4
33744,7
33745,4
33746,11
33747,6
33748,10
33749,5
3375,6
33750,11
33751,4
33752,7
33753,8
33754,13
33755,14
33756,12
33757,14
33758,7
33759,2
3376,10
33760,8
33761,4
33762,1
33763,12
33764,11
33765,6
33766,6
33767,12
33768,4
33769,6
3377,8
33770,2
33771,10
33772,7
33773,14
33774,13
33775,12
33776,0
33777,14
33778,5
33779,2
3378,4
33780,12
33781,13
33782,9
33783,11
33784,13
33785,0
33786,10
33787,0
33788,3
33789,3
3379,13
33790,3
33791,12
33792,1
33793,6
33794,11
33795,7
33796,7
33797,8
33798,5
33799,14
338,12
3380,10
33800,0
33801,11
33802,12
33803,9
33804,9
33805,6
33806,2
33807,7
33808,4
33809,4
3381,11
33810,11
33811,12
33812,10
33813,7
33814,3
33815,7
33816,1
33817,14
33818,7
33819,11
3382,6
33820,12
33821,8
33822,14
33823,7
33824,6
33825,9
33826,14
33827,6
33828,8
33829,1
3383,11
33830,7
33831,6
33832,6
33833,13
33834,2
33835,4
33836,1
33837,0
33838,11
33839,3
3384,13
33840,0
33841,14
33842,3
33843,3
33844,0
33845,12
33846,10
33847,14
33848,4
33849,13
3385,12
33850,0
33851,11
33852,11
33853,0
33854,6
33855,1
33856,4
33857,3
33858,4
33859,12
3386,6
33860,4
33861,10
33862,11
33863,2
33864,6
33865,13
33866,3
33867,7
33868,14
33869,4
3387,9
33870,11
33871,8
33872,7
33873,4
33874,1
33875,0
33876,1
33877,3
33878,7
33879,4
3388,0
33880,8
33881,11
33882,1
33883,7
33884,10
33885,13
33886,0
33887,0
33888,6
33889,13
3389,5
33890,14
33891,8
33892,11
33893,0
33894,3
33895,8
33896,10
33897,6
33898,7
33899,14
339,9
3390,0
33900,9
33901,12
33902,12
33903,13
33904,12
33905,14
33906,0
33907,3
33908,14
33909,13
3391,3
33910,2
33911,10
33912,7
33913,0
33914,7
33915,11
33916,12
33917,10
33918,11
33919,12
3392,14
33920,6
33921,8
33922,8
33923,0
33924,3
33925,7
33926,1
33927,13
33928,1
33929,5
3393,3
33930,8
33931,8
33932,3
33933,13
33934,8
33935,7
33936,7
33937,11
33938,4
33939,14
3394,2
33940,12
33941,5
33942,12
33943,4
33944,6
33945,8
33946,14
33947,0
33948,0
33949,4
3395,10
33950,8
33951,11
33952,8
33953,4
33954,0
33955,5
33956,1
33957,0
33958,14
33959,13
3396,1
33960,12
33961,7
33962,1
33963,9
33964,8
33965,12
33966,5
33967,3
33968,10
33969,6
3397,6
33970,11
33971,8
33972,5
33973,4
33974,12
33975,13
33976,6
33977,8
33978,0
33979,7
3398,6
33980,7
33981,14
33982,6
33983,5
33984,6
33985,12
33986,0
33987,7
33988,0
33989,13
3399,3
33990,11
33991,9
33992,5
33993,6
33994,3
33995,6
33996,13
33997,12
33998,1
33999,14
34,4
340,7
3400,7
34000,8
34001,7
34002,12
34003,4
34004,3
34005,2
34006,14
34007,0
34008,9
34009,6
3401,3
34010,9
34011,11
34012,0
34013,7
34014,12
34015,5
34016,5
34017,4
34018,9
34019,7
3402,12
34020,9
34021,4
34022,11
34023,13
34024,2
34025,12
34026,7
34027,3
34028,2
34029,3
3403,8
34030,6
34031,7
34032,7
34033,14
34034,6
34035,3
34036,11
34037,4
34038,11
34039,0
3404,7
34040,6
34041,3
34042,0
34043,7
34044,9
34045,3
34046,4
34047,13
34048,11
34049,11
3405,7
34050,5
34051,3
34052,11
34053,14
34054,8
34055,11
34056,7
34057,11
34058,10
34059,7
3406,6
34060,3
34061,12
34062,11
34063,8
34064,6
34065,6
34066,4
34067,4
34068,7
34069,0
3407,2
34070,10
34071,5
34072,1
34073,3
34074,8
34075,1
34076,13
34077,9
34078,4
34079,5
3408,3
34080,3
34081,5
34082,4
34083,8
34084,14
34085,0
34086,3
34087,5
34088,4
34089,1
3409,8
34090,0
34091,9
34092,10
34093,10
34094,6
34095,7
34096,8
34097,6
34098,3
34099,4
341,7
3410,14
34100,10
34101,11
34102,4
34103,8
34104,0
34105,9
34106,5
34107,7
34108,9
34109,5
3411,0
34110,4
34111,5
34112,7
34113,1
34114,13
34115,14
34116,7
34117,7
34118,4
34119,13
3412,11
34120,8
34121,5
34122,8
34123,6
34124,0
34125,1
34126,0
34127,4
34128,1
34129,7
3413,12
34130,4
34131,6
34132,13
34133,2
34134,0
34135,8
34136,8
34137,4
34138,10
34139,13
3414,13
34140,7
34141,4
34142,5
34143,11
34144,12
34145,14
34146,10
34147,0
34148,6
34149,2
3415,13
34150,13
34151,13
34152,12
34153,6
34154,6
34155,8
34156,1
34157,4
34158,13
34159,5
3416,10
34160,14
34161,7
34162,13
34163,3
34164,1
34165,10
34166,4
34167,13
34168,12
34169,4
3417,11
34170,11
34171,14
34172,4
34173,0
34174,13
34175,6
34176,8
34177,8
34178,1
34179,6
3418,13
34180,10
34181,0
34182,0
34183,10
34184,8
34185,8
34186,14
34187,14
34188,4
34189,6
3419,4
34190,12
34191,11
34192,5
34193,11
34194,14
34195,8
34196,8
34197,11
34198,14
34199,0
342,4
3420,3
34200,5
34201,1
34202,8
34203,4
34204,6
34205,8
34206,8
34207,12
34208,7
34209,14
3421,13
34210,7
34211,7
34212,3
34213,7
34214,13
34215,8
34216,6
34217,5
34218,11
34219,12
3422,4
34220,1
34221,0
34222,10
34223,13
34224,8
34225,11
34226,2
34227,8
34228,1
34229,8
3423,0
34230,4
34231,0
34232,10
34233,11
34234,7
34235,1
34236,6
34237,7
34238,0
34239,9
3424,5
34240,7
34241,0
34242,9
34243,1
34244,6
34245,11
34246,4
34247,6
34248,1
34249,13
3425,0
34250,4
34251,8
34252,1
34253,4
34254,8
34255,0
34256,2
34257,11
34258,5
34259,14
3426,2
34260,10
34261,12
34262,6
34263,14
34264,11
34265,0
34266,14
34267,8
34268,10
34269,10
3427,11
34270,0
34271,14
34272,6
34273,14
34274,3
34275,5
34276,7
34277,7
34278,6
34279,10
3428,11
34280,7
34281,1
34282,8
34283,0
34284,8
34285,8
34286,0
34287,13
34288,7
34289,14
3429,8
34290,7
34291,12
34292,11
34293,14
34294,0
34295,10
34296,7
34297,6
34298,0
34299,14
343,7
3430,8
34300,4
34301,10
34302,1
34303,8
34304,10
34305,2
34306,13
34307,11
34308,6
34309,4
3431,8
34310,7
34311,0
34312,3
34313,5
34314,3
34315,10
34316,11
34317,14
34318,12
34319,14
3432,10
34320,10
34321,8
34322,11
34323,6
34324,12
34325,14
34326,5
34327,8
34328,7
34329,12
3433,3
34330,6
34331,11
34332,6
34333,11
34334,0
34335,4
34336,14
34337,0
34338,11
34339,11
3434,4
34340,10
34341,13
34342,10
34343,0
34344,6
34345,12
34346,8
34347,5
34348,4
34349,11
3435,8
34350,2
34351,1
34352,8
34353,1
34354,3
34355,0
34356,14
34357,4
34358,11
34359,8
3436,11
34360,10
34361,14
34362,10
34363,11
34364,3
34365,13
34366,10
34367,3
34368,10
34369,6
3437,12
34370,12
34371,8
34372,1
34373,12
34374,10
34375,0
34376,12
34377,1
34378,12
34379,14
3438,4
34380,5
34381,7
34382,6
34383,5
34384,12
34385,14
34386,7
34387,3
34388,11
34389,7
3439,6
34390,13
34391,14
34392,8
34393,3
34394,12
34395,7
34396,12
34397,3
34398,13
34399,6
344,0
3440,1
34400,11
34401,11
34402,11
34403,4
34404,6
34405,3
34406,14
34407,7
34408,7
34409,11
3441,3
34410,14
34411,14
34412,9
34413,12
34414,2
34415,7
34416,7
34417,11
34418,5
34419,12
3442,13
34420,12
34421,7
34422,9
34423,4
34424,3
34425,3
34426,1
34427,10
34428,10
34429,7
3443,9
34430,14
34431,0
34432,6
34433,8
34434,14
34435,0
34436,8
34437,14
34438,0
34439,12
3444,12
34440,4
34441,6
34442,2
34443,11
34444,5
34445,8
34446,3
34447,7
34448,12
34449,12
3445,0
34450,5
34451,13
34452,9
34453,8
34454,9
34455,8
34456,6
34457,14
34458,3
34459,7
3446,14
34460,6
34461,6
34462,4
34463,11
34464,6
34465,6
34466,7
34467,11
34468,8
34469,3
3447,12
34470,3
34471,4
34472,3
34473,4
34474,12
34475,2
34476,11
34477,3
34478,10
34479,13
3448,6
34480,6
34481,14
34482,8
34483,8
34484,1
34485,12
34486,5
34487,4
34488,8
34489,5
3449,0
34490,4
34491,6
34492,8
34493,7
34494,3
34495,0
34496,0
34497,3
34498,3
34499,12
345,7
3450,0
34500,12
34501,9
34502,8
34503,10
34504,5
34505,7
34506,14
34507,7
34508,8
34509,8
3451,4
34510,8
34511,11
34512,14
34513,4
34514,4
34515,14
34516,8
34517,10
34518,14
34519,7
3452,12
34520,8
34521,4
34522,1
34523,14
34524,0
34525,6
34526,4
34527,9
34528,6
34529,7
3453,0
34530,14
34531,0
34532,7
34533,3
34534,13
34535,4
34536,10
34537,11
34538,8
34539,1
3454,10
34540,8
34541,9
34542,8
34543,14
34544,8
34545,8
34546,8
34547,12
34548,3
34549,4
3455,11
34550,12
34551,4
34552,4
34553,2
34554,9
34555,0
34556,9
34557,9
34558,14
34559,11
3456,7
34560,11
34561,4
34562,13
34563,3
34564,0
34565,11
34566,10
34567,8
34568,7
34569,11
3457,12
34570,4
34571,7
34572,0
34573,7
34574,4
34575,0
34576,1
34577,12
34578,8
34579,7
3458,6
34580,14
34581,11
34582,5
34583,2
34584,3
34585,10
34586,13
34587,0
34588,4
34589,11
3459,4
34590,9
34591,0
34592,9
34593,3
34594,13
34595,12
34596,11
34597,11
34598,10
34599,7
346,10
3460,12
34600,6
34601,0
34602,11
34603,8
34604,7
34605,7
34606,7
34607,6
34608,6
34609,3
3461,5
34610,8
34611,7
34612,1
34613,11
34614,5
34615,11
34616,1
34617,2
34618,11
34619,2
3462,7
34620,14
34621,4
34622,5
34623,6
34624,14
34625,12
34626,4
34627,13
34628,12
34629,11
3463,7
34630,5
34631,8
34632,14
34633,0
34634,7
34635,1
34636,11
34637,6
34638,3
34639,6
3464,12
34640,7
34641,8
34642,13
34643,5
34644,8
34645,1
34646,10
34647,10
34648,9
34649,4
3465,3
34650,12
34651,14
34652,7
34653,11
34654,14
34655,12
34656,12
34657,8
34658,2
34659,9
3466,1
34660,8
34661,3
34662,12
34663,8
34664,10
34665,7
34666,7
34667,6
34668,6
34669,3
3467,1
34670,2
34671,3
34672,7
34673,8
34674,8
34675,0
34676,7
34677,11
34678,9
34679,3
3468,6
34680,3
34681,10
34682,12
34683,3
34684,11
34685,10
34686,3
34687,1
34688,14
34689,4
3469,8
34690,6
34691,2
34692,1
34693,14
34694,5
34695,6
34696,9
34697,14
34698,9
34699,13
347,6
3470,5
34700,3
34701,11
34702,5
34703,13
34704,5
34705,13
34706,8
34707,9
34708,0
34709,3
3471,7
34710,9
34711,6
34712,10
34713,5
34714,13
34715,4
34716,7
34717,14
34718,6
34719,9
3472,1
34720,4
34721,6
34722,3
34723,7
34724,8
34725,7
34726,11
34727,3
34728,5
34729,2
3473,1
34730,12
34731,5
34732,8
34733,9
34734,7
34735,6
34736,7
34737,13
34738,11
34739,10
3474,7
34740,0
34741,6
34742,12
34743,0
34744,13
34745,7
34746,6
34747,14
34748,11
34749,4
3475,6
34750,14
34751,4
34752,4
34753,0
34754,10
34755,13
34756,11
34757,6
34758,8
34759,4
3476,11
34760,5
34761,1
34762,8
34763,3
34764,12
34765,12
34766,5
34767,5
34768,11
34769,4
3477,1
34770,8
34771,0
34772,5
34773,0
34774,7
34775,12
34776,3
34777,12
34778,6
34779,1
3478,5
34780,12
34781,9
34782,12
34783,6
34784,7
34785,8
34786,0
34787,9
34788,6
34789,3
3479,13
34790,8
34791,0
34792,4
34793,3
34794,7
34795,6
34796,0
34797,13
34798,7
34799,6
348,1
3480,6
34800,11
34801,14
34802,14
34803,5
34804,5
34805,2
34806,8
34807,3
34808,3
34809,13
3481,12
34810,10
34811,14
34812,12
34813,4
34814,3
34815,3
34816,14
34817,14
34818,13
34819,3
3482,2
34820,6
34821,4
34822,14
34823,13
34824,11
34825,7
34826,1
34827,4
34828,8
34829,13
3483,11
34830,9
34831,4
34832,1
34833,6
34834,3
34835,7
34836,12
34837,3
34838,2
34839,8
3484,0
34840,4
34841,12
34842,11
34843,7
34844,12
34845,3
34846,7
34847,4
34848,12
34849,0
3485,0
34850,12
34851,12
34852,2
34853,4
34854,5
34855,10
34856,5
34857,13
34858,0
34859,7
3486,4
34860,9
34861,12
34862,9
34863,7
34864,4
34865,10
34866,14
34867,6
34868,8
34869,5
3487,8
34870,12
34871,5
34872,13
34873,14
34874,5
34875,11
34876,6
34877,3
34878,7
34879,1
3488,12
34880,1
34881,8
34882,13
34883,0
34884,7
34885,10
34886,7
34887,14
34888,12
34889,5
3489,12
34890,5
34891,8
34892,8
34893,11
34894,5
34895,11
34896,8
34897,9
34898,7
34899,6
349,10
3490,10
34900,4
34901,4
34902,11
34903,11
34904,0
34905,5
34906,6
34907,13
34908,14
34909,14
3491,7
34910,8
34911,6
34912,13
34913,4
34914,3
34915,2
34916,0
34917,0
34918,8
34919,12
3492,3
34920,5
34921,9
34922,2
34923,5
34924,8
34925,8
34926,11
34927,0
34928,14
34929,6
3493,13
34930,11
34931,4
34932,7
34933,0
34934,9
34935,14
34936,12
34937,8
34938,14
34939,12
3494,7
34940,10
34941,0
34942,6
34943,3
34944,0
34945,0
34946,5
34947,0
34948,9
34949,7
3495,0
34950,10
34951,2
34952,2
34953,8
34954,0
34955,0
34956,11
34957,2
34958,13
34959,12
3496,5
34960,2
34961,8
34962,11
34963,14
34964,13
34965,11
34966,14
34967,13
34968,5
34969,8
3497,0
34970,11
34971,9
34972,13
34973,5
34974,9
34975,14
34976,4
34977,5
34978,8
34979,13
3498,12
34980,10
34981,6
34982,5
34983,3
34984,9
34985,0
34986,10
34987,1
34988,0
34989,4
3499,6
34990,4
34991,5
34992,12
34993,7
34994,1
34995,8
34996,6
34997,14
34998,9
34999,5
35,13
350,11
3500,5
35000,14
35001,9
35002,10
35003,7
35004,3
35005,5
35006,11
35007,1
35008,11
35009,13
3501,3
35010,0
35011,9
35012,11
35013,12
35014,14
35015,4
35016,2
35017,13
35018,6
35019,4
3502,5
35020,14
35021,0
35022,0
35023,5
35024,7
35025,12
35026,14
35027,13
35028,10
35029,14
3503,1
35030,8
35031,14
35032,7
35033,14
35034,1
35035,5
35036,6
35037,3
35038,4
35039,8
3504,12
35040,7
35041,8
35042,8
35043,11
35044,12
35045,0
35046,10
35047,8
35048,12
35049,1
3505,9
35050,14
35051,14
35052,4
35053,3
35054,10
35055,12
35056,10
35057,2
35058,12
35059,11
3506,10
35060,5
35061,6
35062,0
35063,7
35064,3
35065,14
35066,6
35067,4
35068,0
35069,0
3507,12
35070,10
35071,13
35072,8
35073,4
35074,2
35075,12
35076,12
35077,8
35078,12
35079,7
3508,1
35080,11
35081,12
35082,14
35083,4
35084,14
35085,10
35086,13
35087,13
35088,12
35089,12
3509,6
35090,13
35091,8
35092,11
35093,7
35094,9
35095,12
35096,4
35097,6
35098,8
35099,1
351,6
3510,4
35100,3
35101,0
35102,7
35103,8
35104,4
35105,9
35106,4
35107,4
35108,12
35109,11
3511,8
35110,12
35111,5
35112,9
35113,6
35114,11
35115,4
35116,2
35117,8
35118,9
35119,1
3512,14
35120,14
35121,12
35122,11
35123,7
35124,10
35125,8
35126,4
35127,1
35128,5
35129,1
3513,11
35130,10
35131,3
35132,2
35133,2
35134,0
35135,0
35136,10
35137,0
35138,5
35139,3
3514,3
35140,13
35141,4
35142,14
35143,5
35144,7
35145,11
35146,12
35147,1
35148,3
35149,7
3515,3
35150,8
35151,0
35152,5
35153,2
35154,8
35155,14
35156,4
35157,11
35158,10
35159,4
3516,10
35160,4
35161,12
35162,11
35163,6
35164,7
35165,2
35166,12
35167,3
35168,7
35169,12
3517,11
35170,10
35171,4
35172,6
35173,1
35174,7
35175,5
35176,13
35177,6
35178,8
35179,6
3518,14
35180,7
35181,2
35182,3
35183,4
35184,11
35185,11
35186,0
35187,13
35188,3
35189,7
3519,9
35190,13
35191,8
35192,7
35193,9
35194,8
35195,6
35196,4
35197,5
35198,5
35199,5
352,7
3520,8
35200,8
35201,10
35202,3
35203,0
35204,7
35205,11
35206,1
35207,0
35208,11
35209,8
3521,1
35210,7
35211,14
35212,8
35213,6
35214,0
35215,12
35216,1
35217,1
35218,13
35219,6
3522,11
35220,9
35221,5
35222,6
35223,12
35224,13
35225,11
35226,10
35227,3
35228,12
35229,14
3523,9
35230,5
35231,6
35232,1
35233,11
35234,1
35235,7
35236,10
35237,10
35238,8
35239,5
3524,2
35240,4
35241,7
35242,11
35243,6
35244,14
35245,3
35246,0
35247,9
35248,8
35249,1
3525,1
35250,7
35251,1
35252,13
35253,4
35254,3
35255,4
35256,12
35257,3
35258,4
35259,11
3526,4
35260,7
35261,6
35262,12
35263,11
35264,1
35265,4
35266,6
35267,5
35268,7
35269,7
3527,11
35270,13
35271,9
35272,6
35273,9
35274,6
35275,14
35276,2
35277,5
35278,4
35279,10
3528,4
35280,14
35281,4
35282,1
35283,12
35284,8
35285,14
35286,3
35287,7
35288,8
35289,11
3529,6
35290,0
35291,4
35292,7
35293,10
35294,7
35295,10
35296,7
35297,14
35298,8
35299,8
353,13
3530,10
35300,0
35301,14
35302,11
35303,1
35304,0
35305,11
35306,14
35307,5
35308,4
35309,2
3531,12
35310,3
35311,11
35312,0
35313,2
35314,12
35315,12
35316,12
35317,9
35318,6
35319,8
3532,8
35320,10
35321,7
35322,0
35323,0
35324,7
35325,5
35326,14
35327,0
35328,10
35329,8
3533,2
35330,14
35331,0
35332,13
35333,12
35334,3
35335,1
35336,7
35337,1
35338,6
35339,2
3534,10
35340,14
35341,6
35342,12
35343,12
35344,8
35345,11
35346,9
35347,12
35348,10
35349,12
3535,4
35350,6
35351,12
35352,0
35353,14
35354,11
35355,12
35356,8
35357,4
35358,12
35359,12
3536,3
35360,6
35361,6
35362,7
35363,12
35364,14
35365,13
35366,13
35367,7
35368,7
35369,14
3537,5
35370,4
35371,12
35372,2
35373,14
35374,3
35375,7
35376,8
35377,6
35378,12
35379,12
3538,8
35380,8
35381,8
35382,12
35383,1
35384,11
35385,13
35386,7
35387,0
35388,6
35389,4
3539,7
35390,14
35391,10
35392,7
35393,7
35394,7
35395,10
35396,4
35397,13
35398,11
35399,14
354,4
3540,13
35400,14
35401,7
35402,10
35403,2
35404,6
35405,1
35406,9
35407,13
35408,12
35409,8
3541,0
35410,8
35411,14
35412,8
35413,5
35414,5
35415,9
35416,6
35417,4
35418,0
35419,1
3542,13
35420,3
35421,7
35422,2
35423,3
35424,2
35425,4
35426,0
35427,7
35428,10
35429,11
3543,12
35430,11
35431,1
35432,6
35433,11
35434,7
35435,4
35436,7
35437,5
35438,7
35439,1
3544,0
35440,12
35441,7
35442,13
35443,2
35444,13
35445,9
35446,0
35447,7
35448,10
35449,1
3545,6
35450,13
35451,4
35452,8
35453,14
35454,7
35455,10
35456,5
35457,11
35458,2
35459,12
3546,5
35460,14
35461,6
35462,12
35463,12
35464,7
35465,10
35466,3
35467,13
35468,5
35469,6
3547,12
35470,8
35471,11
35472,14
35473,12
35474,1
35475,7
35476,1
35477,12
35478,10
35479,2
3548,9
35480,11
35481,1
35482,8
35483,10
35484,1
35485,4
35486,4
35487,5
35488,6
35489,6
3549,12
35490,10
35491,8
35492,6
35493,10
35494,6
35495,4
35496,1
35497,14
35498,12
35499,1
355,9
3550,6
35500,14
35501,6
35502,6
35503,10
35504,6
35505,1
35506,12
35507,9
35508,7
35509,7
3551,4
35510,2
35511,6
35512,2
35513,10
35514,5
35515,9
35516,5
35517,5
35518,1
35519,0
3552,5
35520,6
35521,7
35522,1
35523,4
35524,6
35525,9
35526,6
35527,11
35528,4
35529,7
3553,12
35530,6
35531,11
35532,4
35533,3
35534,8
35535,1
35536,3
35537,12
35538,0
35539,13
3554,0
35540,13
35541,9
35542,13
35543,9
35544,13
35545,4
35546,7
35547,7
35548,13
35549,14
3555,12
35550,4
35551,8
35552,8
35553,11
35554,12
35555,0
35556,4
35557,12
35558,11
35559,8
3556,5
35560,13
35561,9
35562,9
35563,11
35564,1
35565,11
35566,8
35567,2
35568,8
35569,10
3557,4
35570,11
35571,1
35572,4
35573,12
35574,12
35575,11
35576,9
35577,7
35578,11
35579,1
3558,8
35580,8
35581,0
35582,9
35583,8
35584,3
35585,7
35586,13
35587,7
35588,0
35589,5
3559,14
35590,7
35591,4
35592,10
35593,2
35594,6
