id,categories
32515,14
32516,11
32517,12
32518,7
32519,3
3252,6
32520,6
32521,7
32522,3
32523,0
32524,7
32525,10
32526,7
32527,11
32528,5
32529,0
3253,0
32530,14
32531,5
32532,0
32533,0
32534,0
32535,9
32536,11
32537,8
32538,1
32539,6
3254,2
32540,14
32541,5
32542,5
32543,6
32544,6
32545,0
32546,8
32547,7
32548,14
32549,8
3255,0
32550,6
32551,5
32552,8
32553,9
32554,1
32555,0
32556,1
32557,1
32558,14
32559,13
3256,6
32560,9
32561,5
32562,7
32563,5
32564,3
32565,8
32566,14
32567,1
32568,8
32569,5
3257,4
32570,1
32571,4
32572,2
32573,14
32574,3
32575,8
32576,1
32577,13
32578,9
32579,6
3258,6
32580,7
32581,2
32582,0
32583,0
32584,4
32585,3
32586,10
32587,14
32588,12
32589,13
3259,10
32590,6
32591,2
32592,6
32593,8
32594,1
32595,1
32596,7
32597,5
32598,10
32599,12
326,5
3260,3
32600,6
32601,10
32602,6
32603,6
32604,11
32605,13
32606,11
32607,12
32608,11
32609,5
3261,2
32610,2
32611,7
32612,10
32613,7
32614,12
32615,11
32616,3
32617,8
32618,5
32619,8
3262,1
32620,0
32621,12
32622,1
32623,11
32624,1
32625,11
32626,8
32627,12
32628,2
32629,5
3263,1
32630,10
32631,8
32632,12
32633,6
32634,3
32635,11
32636,7
32637,0
32638,0
32639,11
3264,14
32640,2
32641,9
32642,13
32643,8
32644,12
32645,12
32646,2
32647,10
32648,0
32649,11
3265,13
32650,14
32651,2
32652,11
32653,9
32654,5
32655,0
32656,0
32657,14
32658,8
32659,7
3266,5
32660,11
32661,3
32662,12
32663,14
32664,4
32665,2
32666,13
32667,4
32668,6
32669,3
3267,10
32670,11
32671,5
32672,11
32673,10
32674,8
32675,3
32676,2
32677,0
32678,1
32679,9
3268,6
32680,8
32681,2
32682,1
32683,4
32684,11
32685,3
32686,8
32687,9
32688,4
32689,2
3269,6
32690,8
32691,1
32692,4
32693,4
32694,6
32695,0
32696,10
32697,3
32698,5
32699,14
327,14
3270,9
32700,14
32701,8
32702,10
32703,10
32704,9
32705,7
32706,12
32707,11
32708,1
32709,2
3271,2
32710,12
32711,6
32712,9
32713,13
32714,0
32715,3
32716,9
32717,14
32718,3
32719,13
3272,6
32720,9
32721,4
32722,2
32723,9
32724,8
32725,9
32726,7
32727,7
32728,2
32729,10
3273,10
32730,4
32731,10
32732,0
32733,2
32734,4
32735,10
32736,3
32737,8
32738,8
32739,7
3274,0
32740,5
32741,14
32742,12
32743,9
32744,3
32745,12
32746,7
32747,5
32748,0
32749,2
3275,5
32750,8
32751,5
32752,4
32753,2
32754,5
32755,5
32756,0
32757,2
32758,9
32759,7
3276,1
32760,4
32761,11
32762,7
32763,11
32764,5
32765,14
32766,12
32767,13
32768,0
32769,14
3277,10
32770,8
32771,11
32772,11
32773,10
32774,7
32775,7
32776,2
32777,8
32778,14
32779,2
3278,6
32780,1
32781,11
32782,11
32783,5
32784,10
32785,4
32786,7
32787,5
32788,8
32789,1
3279,11
32790,6
32791,8
32792,0
32793,7
32794,4
32795,10
32796,7
32797,6
32798,10
32799,5
328,10
3280,13
32800,0
32801,4
32802,7
32803,12
32804,8
32805,4
32806,1
32807,1
32808,13
32809,13
3281,2
32810,12
32811,4
32812,9
32813,1
32814,8
32815,10
32816,6
32817,11
32818,5
32819,7
3282,0
32820,7
32821,14
32822,1
32823,4
32824,9
32825,8
32826,6
32827,9
32828,7
32829,11
3283,0
32830,12
32831,9
32832,2
32833,4
32834,11
32835,11
32836,14
32837,0
32838,3
32839,5
3284,6
32840,14
32841,11
32842,11
32843,0
32844,5
32845,6
32846,1
32847,2
32848,14
32849,3
3285,6
32850,8
32851,3
32852,9
32853,2
32854,6
32855,7
32856,2
32857,12
32858,1
32859,0
3286,0
32860,1
32861,6
32862,10
32863,6
32864,13
32865,3
32866,3
32867,0
32868,4
32869,6
3287,12
32870,12
32871,11
32872,0
32873,14
32874,0
32875,8
32876,7
32877,0
32878,6
32879,3
3288,9
32880,8
32881,0
32882,6
32883,13
32884,3
32885,13
32886,1
32887,9
32888,5
32889,6
3289,1
32890,5
32891,5
32892,3
32893,6
32894,10
32895,5
32896,13
32897,8
32898,9
32899,3
329,14
3290,5
32900,7
32901,9
32902,14
32903,2
32904,9
32905,11
32906,10
32907,6
32908,7
32909,1
3291,6
32910,1
32911,7
32912,10
32913,3
32914,4
32915,7
32916,1
32917,12
32918,10
32919,14
3292,5
32920,1
32921,8
32922,11
32923,10
32924,14
32925,11
32926,2
32927,13
32928,12
32929,6
3293,7
32930,9
32931,2
32932,13
32933,13
32934,6
32935,5
32936,11
32937,1
32938,7
32939,1
3294,7
32940,6
32941,9
32942,11
32943,10
32944,11
32945,5
32946,5
32947,12
32948,8
32949,13
3295,13
32950,13
32951,6
32952,7
32953,12
32954,3
32955,8
32956,1
32957,4
32958,13
32959,8
3296,0
32960,12
32961,8
32962,1
32963,1
32964,7
32965,8
32966,2
32967,0
32968,14
32969,2
3297,5
32970,5
32971,3
32972,6
32973,0
32974,5
32975,1
32976,1
32977,3
32978,4
32979,0
3298,6
32980,9
32981,7
32982,8
32983,4
32984,12
32985,7
32986,12
32987,8
32988,4
32989,6
3299,10
32990,3
32991,4
32992,5
32993,12
32994,1
32995,1
32996,14
32997,11
32998,7
32999,6
33,12
330,1
3300,2
33000,8
33001,5
33002,13
33003,5
33004,11
33005,11
33006,3
33007,4
33008,4
33009,5
3301,5
33010,8
33011,1
33012,1
33013,9
33014,10
33015,9
33016,4
33017,6
33018,2
33019,8
3302,5
33020,1
33021,8
33022,0
33023,6
33024,1
33025,4
33026,6
33027,4
33028,11
33029,4
3303,4
33030,7
33031,3
33032,13
33033,3
33034,4
33035,10
33036,8
33037,13
33038,6
33039,7
3304,4
33040,13
33041,7
33042,13
33043,3
33044,3
33045,9
33046,3
33047,0
33048,2
33049,2
3305,10
33050,11
33051,12
33052,11
33053,11
33054,0
33055,13
33056,9
33057,8
33058,6
33059,6
3306,8
33060,1
33061,5
33062,9
33063,11
33064,7
33065,2
33066,0
33067,6
33068,13
33069,0
3307,4
33070,13
33071,4
33072,7
33073,8
33074,6
33075,14
33076,0
33077,8
33078,3
33079,13
3308,7
33080,12
33081,3
33082,3
33083,1
33084,9
33085,9
33086,6
33087,14
33088,4
33089,6
3309,4
33090,11
33091,8
33092,9
33093,12
33094,10
33095,13
33096,3
33097,13
33098,3
33099,7
331,14
3310,12
33100,0
33101,13
33102,0
33103,7
33104,3
33105,6
33106,14
33107,11
33108,11
33109,7
3311,8
33110,6
33111,7
33112,4
33113,12
33114,7
33115,6
33116,13
33117,3
33118,5
33119,1
3312,9
33120,0
33121,14
33122,3
33123,9
33124,6
33125,6
33126,7
33127,13
33128,2
33129,9
3313,10
33130,0
33131,2
33132,7
33133,5
33134,9
33135,4
33136,14
33137,6
33138,11
33139,11
3314,2
33140,7
33141,13
33142,14
33143,10
33144,10
33145,5
33146,6
33147,13
33148,6
33149,7
3315,4
33150,10
33151,2
33152,14
33153,10
33154,2
33155,10
33156,2
33157,14
33158,14
33159,8
3316,2
33160,5
33161,13
33162,11
33163,10
33164,1
33165,6
33166,4
33167,10
33168,7
33169,9
3317,13
33170,1
33171,0
33172,1
33173,11
33174,0
33175,2
33176,11
33177,2
33178,1
33179,12
3318,1
33180,7
33181,14
33182,10
33183,1
33184,14
33185,10
33186,13
33187,11
33188,0
33189,7
3319,13
33190,1
33191,13
33192,8
33193,8
33194,9
33195,8
33196,8
33197,13
33198,1
33199,3
332,3
3320,2
33200,1
33201,1
33202,11
33203,9
33204,7
33205,11
33206,11
33207,6
33208,3
33209,7
3321,6
33210,7
33211,1
33212,10
33213,0
33214,11
33215,6
33216,7
33217,2
33218,13
33219,0
3322,10
33220,6
33221,13
33222,7
33223,6
33224,14
33225,6
33226,1
33227,11
33228,4
33229,11
3323,1
33230,2
33231,1
33232,9
33233,1
33234,1
33235,6
33236,13
33237,3
33238,12
33239,14
3324,13
33240,4
33241,9
33242,13
33243,13
33244,12
33245,14
33246,1
33247,1
33248,2
33249,8
3325,6
33250,6
33251,5
33252,10
33253,14
33254,10
33255,14
33256,11
33257,12
33258,8
33259,4
3326,11
33260,14
33261,1
33262,9
33263,13
33264,5
33265,12
33266,12
33267,10
33268,9
33269,6
3327,8
33270,13
33271,7
33272,12
33273,11
33274,3
33275,8
33276,6
33277,0
33278,6
33279,6
3328,4
33280,12
33281,14
33282,6
33283,12
33284,13
33285,8
33286,13
33287,13
33288,9
33289,4
3329,12
33290,6
33291,1
33292,6
33293,1
33294,9
33295,7
33296,10
33297,14
33298,13
33299,3
333,4
3330,6
33300,8
33301,13
33302,2
33303,3
33304,1
33305,0
33306,2
33307,4
33308,11
33309,12
3331,1
33310,11
33311,13
33312,6
33313,10
33314,12
33315,0
33316,12
33317,1
33318,3
33319,5
3332,7
33320,6
33321,8
33322,1
33323,1
33324,7
33325,10
33326,0
33327,3
33328,2
33329,3
3333,13
33330,0
33331,5
33332,7
33333,4
33334,0
33335,6
33336,12
33337,11
33338,6
33339,1
3334,5
33340,4
33341,11
33342,4
33343,1
33344,12
33345,3
33346,14
33347,3
33348,3
33349,13
3335,1
33350,2
33351,11
33352,14
33353,2
33354,5
33355,3
33356,6
33357,10
33358,0
33359,3
3336,4
33360,5
33361,1
33362,9
33363,12
33364,1
33365,1
33366,0
33367,4
33368,2
33369,9
3337,3
33370,14
33371,8
33372,7
33373,12
33374,7
33375,6
33376,1
33377,0
33378,9
33379,10
3338,11
33380,1
33381,1
33382,11
33383,8
33384,5
33385,8
33386,7
33387,12
33388,14
33389,9
3339,8
33390,7
33391,2
33392,7
33393,12
33394,1
33395,6
33396,8
33397,7
33398,1
33399,5
334,9
3340,6
33400,2
33401,3
33402,7
33403,14
33404,14
33405,14
33406,0
33407,4
33408,7
33409,5
3341,12
33410,3
33411,5
33412,11
33413,3
33414,12
33415,0
33416,14
33417,14
33418,5
33419,0
3342,2
33420,6
33421,6
33422,9
33423,6
33424,7
33425,7
33426,1
33427,4
33428,2
33429,11
3343,4
33430,12
33431,4
33432,7
33433,0
33434,14
33435,13
33436,13
33437,9
33438,7
33439,9
3344,14
33440,4
33441,6
33442,0
33443,12
33444,9
33445,0
33446,6
33447,2
33448,4
33449,9
3345,0
33450,6
33451,8
33452,14
33453,8
33454,7
33455,12
33456,8
33457,1
33458,8
33459,7
3346,10
33460,9
33461,10
33462,11
33463,9
33464,2
33465,7
33466,12
33467,13
33468,12
33469,4
3347,7
33470,1
33471,11
33472,13
33473,3
33474,6
33475,9
33476,14
33477,10
33478,0
33479,1
3348,7
33480,1
33481,2
33482,12
33483,10
33484,3
33485,9
33486,12
33487,13
33488,11
33489,13
3349,7
33490,6
33491,6
33492,5
33493,10
33494,5
33495,4
33496,1
33497,3
33498,7
33499,7
335,9
3350,11
33500,14
33501,13
33502,11
33503,11
33504,0
33505,13
33506,3
33507,1
33508,6
33509,5
3351,7
33510,12
33511,2
33512,4
33513,6
33514,9
33515,6
33516,10
33517,8
33518,13
33519,0
3352,7
33520,13
33521,10
33522,14
33523,10
33524,5
33525,7
33526,0
33527,7
33528,12
33529,3
3353,13
33530,3
33531,11
33532,6
33533,4
33534,12
33535,6
33536,10
33537,13
33538,14
33539,5
3354,10
33540,13
33541,11
33542,9
33543,2
33544,0
33545,11
33546,3
33547,4
33548,0
33549,9
3355,6
33550,3
33551,2
33552,3
33553,4
33554,3
33555,6
33556,8
33557,1
33558,3
33559,5
3356,6
33560,12
33561,3
33562,4
33563,0
33564,3
33565,10
33566,5
33567,12
33568,7
33569,7
3357,1
33570,3
33571,8
33572,9
33573,3
33574,11
33575,1
33576,9
33577,11
33578,1
33579,2
3358,12
33580,4
33581,7
33582,12
33583,1
33584,9
33585,12
33586,3
33587,2
33588,0
33589,5
3359,0
33590,7
33591,12
33592,7
33593,4
33594,2
33595,13
33596,4
33597,5
33598,13
33599,11
336,1
3360,8
33600,9
33601,1
33602,1
33603,7
33604,1
33605,5
33606,8
33607,9
33608,4
33609,8
3361,10
33610,1
33611,6
33612,3
33613,4
33614,9
33615,7
33616,14
33617,1
33618,12
33619,3
3362,7
33620,13
33621,1
33622,0
33623,12
33624,3
33625,7
33626,8
33627,12
33628,1
33629,9
3363,6
33630,3
33631,12
33632,12
33633,5
33634,12
33635,12
33636,5
33637,9
33638,8
33639,9
3364,14
33640,11
33641,7
33642,10
33643,12
33644,9
33645,3
33646,6
33647,2
33648,6
33649,0
3365,9
33650,0
33651,6
33652,5
33653,0
33654,5
33655,5
33656,8
33657,1
33658,2
33659,9
3366,6
33660,7
33661,4
33662,13
33663,1
33664,13
33665,5
33666,2
33667,2
33668,5
33669,14
3367,9
33670,7
33671,6
33672,2
33673,14
33674,13
33675,11
33676,14
33677,4
33678,9
33679,8
3368,2
33680,2
33681,8
33682,7
33683,5
33684,6
33685,12
33686,11
33687,5
33688,3
33689,5
3369,10
33690,9
33691,8
33692,2
33693,1
33694,1
33695,12
33696,0
33697,13
33698,9
33699,4
337,6
3370,13
33700,11
33701,7
33702,4
33703,1
33704,9
33705,4
33706,13
33707,4
33708,13
33709,7
3371,4
33710,10
33711,9
33712,8
33713,3
33714,0
33715,14
33716,4
33717,8
33718,6
33719,4
3372,5
33720,0
33721,7
33722,11
33723,13
33724,12
33725,2
33726,6
33727,1
33728,2
33729,14
3373,7
33730,10
33731,8
33732,14
33733,10
33734,12
33735,0
33736,2
33737,5
33738,4
33739,4
3374,0
33740,7
33741,13
33742,9
33743,4
33744,7
33745,1
33746,11
33747,6
33748,10
33749,5
3375,6
33750,11
33751,4
33752,5
33753,8
33754,13
33755,14
33756,3
33757,9
33758,14
33759,2
3376,10
33760,8
33761,4
33762,3
33763,3
33764,11
33765,1
33766,10
33767,12
33768,4
33769,6
3377,8
33770,12
33771,10
33772,7
33773,14
33774,13
33775,2
33776,0
33777,7
33778,5
33779,12
3378,12
33780,12
33781,13
33782,9
33783,11
33784,13
33785,0
33786,3
33787,0
33788,9
33789,3
3379,14
33790,3
33791,13
33792,10
33793,6
33794,11
33795,7
33796,7
33797,8
33798,5
33799,14
338,12
3380,10
33800,10
33801,11
33802,3
33803,2
33804,2
33805,2
33806,2
33807,7
33808,4
33809,4
3381,11
33810,11
33811,12
33812,7
33813,7
33814,13
33815,7
33816,1
33817,9
33818,5
33819,11
3382,6
33820,12
33821,8
33822,0
33823,0
33824,6
33825,9
33826,14
33827,9
33828,8
33829,1
3383,11
33830,14
33831,6
33832,6
33833,13
33834,2
33835,4
33836,3
33837,0
33838,14
33839,1
3384,13
33840,0
33841,14
33842,3
33843,11
33844,14
33845,12
33846,10
33847,14
33848,10
33849,13
3385,12
33850,0
33851,8
33852,11
33853,0
33854,6
33855,1
33856,4
33857,3
33858,4
33859,2
3386,2
33860,4
33861,10
33862,11
33863,9
33864,6
33865,13
33866,3
33867,14
33868,14
33869,4
3387,9
33870,11
33871,12
33872,5
33873,1
33874,1
33875,3
33876,1
33877,3
33878,7
33879,5
3388,3
33880,8
33881,11
33882,0
33883,14
33884,4
33885,13
33886,1
33887,0
33888,6
33889,13
3389,5
33890,14
33891,8
33892,11
33893,1
33894,7
33895,8
33896,7
33897,6
33898,7
33899,5
339,2
3390,1
33900,9
33901,9
33902,12
33903,13
33904,12
33905,9
33906,1
33907,1
33908,7
33909,12
3391,9
33910,9
33911,10
33912,7
33913,1
33914,4
33915,11
33916,13
33917,10
33918,11
33919,12
3392,1
33920,6
33921,8
33922,8
33923,0
33924,3
33925,14
33926,1
33927,12
33928,0
33929,5
3393,9
33930,8
33931,8
33932,0
33933,13
33934,8
33935,7
33936,7
33937,2
33938,4
33939,10
3394,6
33940,12
33941,5
33942,12
33943,4
33944,6
33945,14
33946,14
33947,0
33948,1
33949,10
3395,4
33950,8
33951,11
33952,8
33953,4
33954,7
33955,5
33956,1
33957,12
33958,0
33959,13
3396,1
33960,12
33961,7
33962,9
33963,9
33964,8
33965,12
33966,5
33967,3
33968,6
33969,0
3397,2
33970,11
33971,8
33972,5
33973,9
33974,3
33975,13
33976,11
33977,8
33978,9
33979,7
3398,6
33980,7
33981,14
33982,6
33983,5
33984,6
33985,12
33986,0
33987,5
33988,0
33989,13
3399,0
33990,11
33991,0
33992,5
33993,6
33994,3
33995,6
33996,12
33997,12
33998,9
33999,9
34,5
340,14
3400,7
34000,8
34001,7
34002,12
34003,4
34004,3
34005,2
34006,14
34007,7
34008,14
34009,6
3401,2
34010,1
34011,11
34012,0
34013,7
34014,12
34015,5
34016,5
34017,5
34018,9
34019,14
3402,13
34020,9
34021,3
34022,11
34023,3
34024,2
34025,9
34026,7
34027,3
34028,0
34029,11
3403,8
34030,6
34031,7
34032,7
34033,14
34034,6
34035,3
34036,11
34037,4
34038,11
34039,0
3404,7
34040,6
34041,3
34042,10
34043,7
34044,9
34045,3
34046,10
34047,13
34048,11
34049,11
3405,7
34050,5
34051,9
34052,11
34053,14
34054,9
34055,11
34056,4
34057,11
34058,10
34059,10
3406,6
34060,3
34061,12
34062,11
34063,8
34064,6
34065,5
34066,9
34067,4
34068,7
34069,9
3407,2
34070,10
34071,5
34072,1
34073,2
34074,8
34075,0
34076,13
34077,9
34078,4
34079,5
3408,3
34080,3
34081,5
34082,4
34083,8
34084,1
34085,0
34086,2
34087,5
34088,4
34089,4
3409,7
34090,1
34091,9
34092,2
34093,10
34094,6
34095,7
34096,8
34097,9
34098,3
34099,4
341,7
3410,1
34100,10
34101,11
34102,0
34103,8
34104,0
34105,9
34106,5
34107,7
34108,2
34109,5
3411,0
34110,4
34111,5
34112,14
34113,1
34114,13
34115,5
34116,7
34117,7
34118,5
34119,13
3412,11
34120,6
34121,14
34122,8
34123,9
34124,0
34125,1
34126,1
34127,10
34128,7
34129,7
3413,12
34130,4
34131,6
34132,13
34133,11
34134,9
34135,8
34136,8
34137,4
34138,6
34139,13
3414,13
34140,7
34141,10
34142,5
34143,2
34144,6
34145,5
34146,10
34147,3
34148,9
34149,2
3415,13
34150,13
34151,12
34152,12
34153,6
34154,11
34155,8
34156,2
34157,7
34158,13
34159,5
3416,10
34160,14
34161,7
34162,13
34163,1
34164,9
34165,10
34166,4
34167,13
34168,12
34169,4
3417,11
34170,11
34171,14
34172,4
34173,10
34174,13
34175,6
34176,8
34177,8
34178,3
34179,1
3418,13
34180,9
34181,0
34182,0
34183,10
34184,8
34185,8
34186,14
34187,5
34188,10
34189,11
3419,10
34190,12
34191,11
34192,5
34193,11
34194,14
34195,6
34196,1
34197,11
34198,9
34199,0
342,10
3420,3
34200,4
34201,9
34202,8
34203,4
34204,6
34205,1
34206,8
34207,13
34208,7
34209,9
3421,13
34210,7
34211,7
34212,2
34213,7
34214,13
34215,8
34216,6
34217,5
34218,11
34219,12
3422,4
34220,1
34221,7
34222,10
34223,3
34224,8
34225,11
34226,13
34227,8
34228,1
34229,8
3423,2
34230,4
34231,3
34232,1
34233,11
34234,14
34235,9
34236,2
34237,7
34238,0
34239,0
3424,5
34240,7
34241,1
34242,14
34243,1
34244,8
34245,11
34246,1
34247,6
34248,9
34249,13
3425,0
34250,4
34251,12
34252,1
34253,4
34254,8
34255,0
34256,2
34257,11
34258,6
34259,5
3426,2
34260,10
34261,12
34262,6
34263,14
34264,11
34265,0
34266,5
34267,7
34268,10
34269,10
3427,11
34270,0
34271,14
34272,9
34273,7
34274,5
34275,5
34276,14
34277,7
34278,6
34279,2
3428,11
34280,10
34281,1
34282,8
34283,0
34284,8
34285,8
34286,1
34287,13
34288,7
34289,14
3429,8
34290,9
34291,6
34292,11
34293,14
34294,0
34295,10
34296,14
34297,9
34298,0
34299,14
343,7
3430,8
34300,4
34301,10
34302,1
34303,8
34304,10
34305,2
34306,13
34307,11
34308,6
34309,9
3431,8
34310,7
34311,0
34312,2
34313,5
34314,9
34315,10
34316,8
34317,5
34318,12
34319,9
3432,10
34320,9
34321,1
34322,2
34323,6
34324,3
34325,14
34326,5
34327,8
34328,0
34329,0
3433,4
34330,6
34331,2
34332,2
34333,11
34334,0
34335,10
34336,14
34337,0
34338,11
34339,11
3434,4
34340,10
34341,13
34342,10
34343,0
34344,6
34345,12
34346,2
34347,5
34348,4
34349,11
3435,8
34350,3
34351,10
34352,8
34353,1
34354,10
34355,7
34356,5
34357,1
34358,11
34359,4
3436,11
34360,10
34361,2
34362,14
34363,11
34364,5
34365,13
34366,10
34367,3
34368,10
34369,6
3437,12
34370,12
34371,8
34372,1
34373,4
34374,9
34375,0
34376,12
34377,1
34378,3
34379,5
3438,10
34380,5
34381,5
34382,6
34383,5
34384,12
34385,14
34386,12
34387,0
34388,11
34389,14
3439,6
34390,13
34391,9
34392,8
34393,9
34394,6
34395,7
34396,12
34397,2
34398,13
34399,6
344,1
3440,1
34400,11
34401,11
34402,11
34403,10
34404,9
34405,9
34406,14
34407,10
34408,7
34409,11
3441,1
34410,14
34411,14
34412,6
34413,12
34414,13
34415,7
34416,7
34417,11
34418,5
34419,12
3442,13
34420,13
34421,7
34422,9
34423,1
34424,3
34425,3
34426,1
34427,10
34428,6
34429,7
3443,2
34430,2
34431,2
34432,1
34433,11
34434,5
34435,1
34436,8
34437,14
34438,1
34439,13
3444,12
34440,4
34441,6
34442,2
34443,11
34444,5
34445,8
34446,0
34447,7
34448,12
34449,12
3445,3
34450,5
34451,13
34452,9
34453,8
34454,9
34455,8
34456,6
34457,14
34458,1
34459,5
3446,14
34460,6
34461,2
34462,4
34463,11
34464,6
34465,6
34466,7
34467,11
34468,8
34469,4
3447,12
34470,3
34471,4
34472,9
34473,9
34474,6
34475,3
34476,11
34477,10
34478,10
34479,13
3448,6
34480,5
34481,14
34482,7
34483,0
34484,4
34485,2
34486,5
34487,4
34488,8
34489,5
3449,2
34490,14
34491,6
34492,8
34493,7
34494,1
34495,0
34496,0
34497,10
34498,3
34499,12
345,7
3450,3
34500,12
34501,3
34502,11
34503,10
34504,5
34505,1
34506,14
34507,14
34508,4
34509,9
3451,4
34510,3
34511,11
34512,7
34513,4
34514,4
34515,5
34516,8
34517,2
34518,14
34519,14
3452,9
34520,8
34521,4
34522,1
34523,5
34524,0
34525,1
34526,12
34527,9
34528,2
34529,14
3453,0
34530,14
34531,0
34532,7
34533,9
34534,13
34535,4
34536,10
34537,11
34538,8
34539,1
3454,4
34540,8
34541,1
34542,8
34543,1
34544,8
34545,8
34546,8
34547,2
34548,3
34549,4
3455,11
34550,12
34551,4
34552,4
34553,2
34554,14
34555,9
34556,2
34557,0
34558,14
34559,11
3456,14
34560,11
34561,4
34562,13
34563,9
34564,0
34565,2
34566,10
34567,8
34568,7
34569,11
3457,9
34570,6
34571,0
34572,9
34573,7
34574,4
34575,0
34576,1
34577,12
34578,2
34579,7
3458,6
34580,7
34581,2
34582,5
34583,2
34584,6
34585,10
34586,13
34587,5
34588,10
34589,11
3459,0
34590,9
34591,12
34592,2
34593,9
34594,13
34595,13
34596,2
34597,11
34598,0
34599,7
346,10
3460,12
34600,6
34601,0
34602,11
34603,8
34604,14
34605,7
34606,14
34607,6
34608,6
34609,0
3461,5
34610,8
34611,7
34612,3
34613,11
34614,5
34615,11
34616,1
34617,2
34618,11
34619,9
3462,7
34620,14
34621,10
34622,5
34623,6
34624,14
34625,12
34626,4
34627,13
34628,13
34629,11
3463,7
34630,5
34631,2
34632,14
34633,3
34634,12
34635,1
34636,11
34637,6
34638,3
34639,1
3464,12
34640,4
34641,8
34642,13
34643,5
34644,8
34645,1
34646,10
34647,10
34648,2
34649,4
3465,3
34650,4
34651,5
34652,14
34653,11
34654,14
34655,12
34656,8
34657,8
34658,2
34659,9
3466,0
34660,7
34661,9
34662,2
34663,11
34664,0
34665,7
34666,14
34667,11
34668,6
34669,3
3467,1
34670,2
34671,4
34672,14
34673,8
34674,14
34675,3
34676,7
34677,11
34678,9
34679,3
3468,6
34680,3
34681,10
34682,12
34683,1
34684,11
34685,6
34686,1
34687,3
34688,9
34689,4
3469,8
34690,12
34691,2
34692,1
34693,14
34694,5
34695,6
34696,9
34697,7
34698,9
34699,13
347,3
3470,5
34700,0
34701,11
34702,5
34703,13
34704,9
34705,2
34706,8
34707,9
34708,0
34709,3
3471,8
34710,6
34711,6
34712,10
34713,5
34714,13
34715,6
34716,8
34717,9
34718,7
34719,9
3472,0
34720,4
34721,6
34722,9
34723,7
34724,1
34725,7
34726,11
34727,3
34728,5
34729,12
3473,8
34730,3
34731,6
34732,3
34733,9
34734,7
34735,6
34736,10
34737,13
34738,11
34739,3
3474,7
34740,0
34741,2
34742,12
34743,0
34744,13
34745,10
34746,6
34747,14
34748,11
34749,14
3475,6
34750,14
34751,10
34752,3
34753,0
34754,10
34755,13
34756,11
34757,6
34758,8
34759,4
3476,11
34760,5
34761,1
34762,8
34763,0
34764,12
34765,12
34766,5
34767,5
34768,11
34769,4
3477,1
34770,8
34771,1
34772,5
34773,0
34774,7
34775,3
34776,3
34777,12
34778,6
34779,9
3478,5
34780,13
34781,9
34782,3
34783,6
34784,7
34785,8
34786,9
34787,5
34788,6
34789,9
3479,12
34790,8
34791,0
34792,14
34793,3
34794,7
34795,6
34796,0
34797,13
34798,9
34799,6
348,1
3480,6
34800,2
34801,14
34802,14
34803,5
34804,5
34805,2
34806,8
34807,1
34808,1
34809,13
3481,2
34810,10
34811,14
34812,13
34813,4
34814,3
34815,3
34816,9
34817,14
34818,13
34819,10
3482,2
34820,6
34821,4
34822,14
34823,13
34824,11
34825,7
34826,7
34827,4
34828,8
34829,13
3483,11
34830,2
34831,1
34832,0
34833,2
34834,3
34835,7
34836,2
34837,3
34838,2
34839,12
3484,2
34840,1
34841,12
34842,11
34843,7
34844,12
34845,3
34846,14
34847,4
34848,12
34849,0
3485,1
34850,12
34851,12
34852,2
34853,4
34854,6
34855,4
34856,5
34857,13
34858,3
34859,7
3486,4
34860,0
34861,1
34862,9
34863,7
34864,4
34865,10
34866,14
34867,6
34868,8
34869,5
3487,8
34870,13
34871,5
34872,13
34873,14
34874,5
34875,2
34876,6
34877,4
34878,14
34879,1
3488,12
34880,1
34881,8
34882,13
34883,0
34884,7
34885,10
34886,10
34887,14
34888,12
34889,5
3489,12
34890,6
34891,8
34892,4
34893,11
34894,9
34895,11
34896,8
34897,14
34898,7
34899,6
349,7
3490,9
34900,4
34901,1
34902,11
34903,11
34904,0
34905,1
34906,6
34907,13
34908,14
34909,5
3491,7
34910,8
34911,6
34912,13
34913,10
34914,3
34915,3
34916,1
34917,7
34918,8
34919,9
3492,9
34920,5
34921,9
34922,2
34923,5
34924,8
34925,6
34926,11
34927,14
34928,9
34929,6
3493,13
34930,11
34931,1
34932,7
34933,0
34934,1
34935,14
34936,12
34937,8
34938,5
34939,12
3494,7
34940,10
34941,10
34942,7
34943,3
34944,0
34945,0
34946,9
34947,0
34948,1
34949,7
3495,9
34950,0
34951,2
34952,2
34953,8
34954,0
34955,1
34956,11
34957,2
34958,13
34959,12
3496,5
34960,2
34961,6
34962,11
34963,5
34964,13
34965,11
34966,14
34967,13
34968,5
34969,8
3497,0
34970,11
34971,7
34972,13
34973,5
34974,9
34975,14
34976,4
34977,14
34978,1
34979,12
3498,1
34980,10
34981,9
34982,5
34983,3
34984,5
34985,0
34986,10
34987,6
34988,0
34989,4
3499,1
34990,9
34991,5
34992,12
34993,10
34994,1
34995,8
34996,6
34997,14
34998,9
34999,5
35,0
350,11
3500,5
35000,0
35001,9
35002,2
35003,7
35004,10
35005,6
35006,11
35007,1
35008,11
35009,13
3501,10
35010,14
35011,3
35012,11
35013,12
35014,14
35015,4
35016,3
35017,13
35018,6
35019,4
3502,5
35020,14
35021,3
35022,7
35023,5
35024,7
35025,2
35026,14
35027,13
35028,10
35029,9
3503,9
35030,8
35031,7
35032,7
35033,10
35034,1
35035,5
35036,2
35037,9
35038,4
