id,categories
32829,11
3283,0
32830,12
32831,12
32832,2
32833,10
32834,11
32835,8
32836,14
32837,0
32838,12
32839,5
3284,6
32840,14
32841,11
32842,11
32843,4
32844,0
32845,6
32846,6
32847,9
32848,9
32849,3
3285,6
32850,8
32851,3
32852,2
32853,8
32854,9
32855,7
32856,2
32857,12
32858,1
32859,0
3286,3
32860,9
32861,12
32862,10
32863,6
32864,13
32865,3
32866,3
32867,0
32868,0
32869,9
3287,9
32870,12
32871,11
32872,0
32873,14
32874,0
32875,8
32876,7
32877,0
32878,6
32879,0
3288,10
32880,8
32881,3
32882,9
32883,13
32884,12
32885,13
32886,1
32887,0
32888,5
32889,6
3289,1
32890,5
32891,14
32892,1
32893,6
32894,3
32895,5
32896,13
32897,8
32898,9
32899,3
329,14
3290,1
32900,9
32901,9
32902,10
32903,7
32904,1
32905,11
32906,10
32907,9
32908,7
32909,14
3291,6
32910,9
32911,14
32912,10
32913,3
32914,4
32915,7
32916,9
32917,3
32918,1
32919,14
3292,6
32920,1
32921,8
32922,11
32923,3
32924,14
32925,11
32926,1
32927,13
32928,12
32929,6
3293,7
32930,1
32931,3
32932,13
32933,13
32934,9
32935,5
32936,11
32937,0
32938,14
32939,1
3294,14
32940,11
32941,9
32942,11
32943,10
32944,11
32945,5
32946,5
32947,3
32948,8
32949,13
3295,13
32950,12
32951,6
32952,14
32953,12
32954,3
32955,8
32956,12
32957,10
32958,13
32959,8
3296,0
32960,12
32961,8
32962,0
32963,1
32964,7
32965,4
32966,9
32967,0
32968,14
32969,1
3297,14
32970,5
32971,3
32972,6
32973,0
32974,5
32975,1
32976,9
32977,3
32978,9
32979,10
3298,6
32980,9
32981,7
32982,8
32983,1
32984,12
32985,14
32986,12
32987,8
32988,4
32989,12
3299,10
32990,1
32991,4
32992,5
32993,12
32994,14
32995,0
32996,5
32997,11
32998,7
32999,6
33,12
330,1
3300,2
33000,1
33001,14
33002,13
33003,5
33004,11
33005,11
33006,9
33007,4
33008,4
33009,5
3301,14
33010,8
33011,0
33012,1
33013,9
33014,10
33015,0
33016,4
33017,4
33018,2
33019,8
3302,5
33020,1
33021,8
33022,0
33023,9
33024,1
33025,10
33026,6
33027,4
33028,11
33029,10
3303,1
33030,7
33031,3
33032,13
33033,3
33034,10
33035,10
33036,8
33037,12
33038,5
33039,4
3304,1
33040,13
33041,10
33042,13
33043,4
33044,10
33045,8
33046,3
33047,0
33048,2
33049,2
3305,0
33050,9
33051,12
33052,11
33053,11
33054,1
33055,12
33056,12
33057,1
33058,6
33059,9
3306,8
33060,1
33061,14
33062,9
33063,11
33064,7
33065,1
33066,0
33067,6
33068,13
33069,3
3307,4
33070,11
33071,4
33072,7
33073,8
33074,5
33075,14
33076,0
33077,8
33078,3
33079,13
3308,10
33080,12
33081,9
33082,2
33083,1
33084,1
33085,6
33086,6
33087,14
33088,4
33089,6
3309,10
33090,11
33091,8
33092,14
33093,12
33094,10
33095,13
33096,3
33097,13
33098,1
33099,7
331,5
3310,12
33100,1
33101,13
33102,0
33103,8
33104,9
33105,9
33106,14
33107,11
33108,11
33109,7
3311,8
33110,4
33111,7
33112,4
33113,12
33114,5
33115,6
33116,12
33117,12
33118,5
33119,4
3312,9
33120,0
33121,14
33122,2
33123,0
33124,6
33125,6
33126,5
33127,13
33128,2
33129,3
3313,10
33130,10
33131,2
33132,7
33133,5
33134,9
33135,4
33136,14
33137,9
33138,11
33139,11
3314,13
33140,7
33141,13
33142,14
33143,10
33144,10
33145,1
33146,6
33147,13
33148,9
33149,10
3315,4
33150,10
33151,9
33152,5
33153,1
33154,2
33155,10
33156,2
33157,9
33158,14
33159,14
3316,2
33160,5
33161,13
33162,11
33163,10
33164,3
33165,6
33166,4
33167,0
33168,14
33169,9
3317,13
33170,1
33171,7
33172,1
33173,11
33174,1
33175,2
33176,6
33177,2
33178,9
33179,12
3318,6
33180,14
33181,14
33182,10
33183,1
33184,9
33185,10
33186,13
33187,11
33188,9
33189,7
3319,13
33190,1
33191,13
33192,8
33193,8
33194,9
33195,8
33196,8
33197,13
33198,1
33199,9
332,3
3320,2
33200,3
33201,1
33202,11
33203,9
33204,7
33205,11
33206,11
33207,6
33208,9
33209,14
3321,2
33210,7
33211,1
33212,10
33213,0
33214,11
33215,2
33216,7
33217,2
33218,12
33219,1
3322,3
33220,1
33221,13
33222,7
33223,2
33224,14
33225,6
33226,1
33227,11
33228,4
33229,11
3323,0
33230,2
33231,1
33232,3
33233,0
33234,1
33235,6
33236,13
33237,3
33238,12
33239,14
3324,13
33240,4
33241,6
33242,2
33243,13
33244,12
33245,4
33246,3
33247,1
33248,2
33249,8
3325,1
33250,9
33251,3
33252,10
33253,10
33254,1
33255,14
33256,11
33257,12
33258,8
33259,0
3326,11
33260,9
33261,1
33262,1
33263,13
33264,5
33265,9
33266,9
33267,10
33268,1
33269,9
3327,2
33270,13
33271,7
33272,12
33273,11
33274,0
33275,8
33276,6
33277,4
33278,6
33279,6
3328,0
33280,12
33281,9
33282,5
33283,12
33284,13
33285,8
33286,13
33287,13
33288,3
33289,10
3329,3
33290,6
33291,1
33292,9
33293,1
33294,1
33295,7
33296,10
33297,14
33298,13
33299,10
333,4
3330,6
33300,8
33301,13
33302,10
33303,3
33304,0
33305,0
33306,11
33307,1
33308,11
33309,12
3331,12
33310,11
33311,13
33312,6
33313,1
33314,12
33315,0
33316,12
33317,1
33318,3
33319,14
3332,14
33320,6
33321,11
33322,1
33323,1
33324,4
33325,1
33326,14
33327,9
33328,2
33329,3
3333,13
33330,1
33331,5
33332,10
33333,4
33334,0
33335,6
33336,12
33337,11
33338,6
33339,1
3334,5
33340,4
33341,11
33342,4
33343,1
33344,9
33345,9
33346,14
33347,9
33348,3
33349,13
3335,9
33350,9
33351,6
33352,1
33353,8
33354,1
33355,3
33356,9
33357,4
33358,0
33359,3
3336,4
33360,5
33361,14
33362,1
33363,12
33364,1
33365,1
33366,0
33367,1
33368,14
33369,2
3337,3
33370,14
33371,14
33372,14
33373,12
33374,7
33375,6
33376,1
33377,0
33378,9
33379,10
3338,11
33380,1
33381,1
33382,11
33383,8
33384,5
33385,8
33386,7
33387,12
33388,9
33389,9
3339,8
33390,14
33391,13
33392,7
33393,12
33394,1
33395,6
33396,8
33397,7
33398,9
33399,14
334,9
3340,6
33400,1
33401,1
33402,8
33403,7
33404,14
33405,14
33406,0
33407,4
33408,7
33409,5
3341,12
33410,3
33411,1
33412,11
33413,12
33414,12
33415,0
33416,9
33417,9
33418,14
33419,0
3342,2
33420,9
33421,6
33422,1
33423,9
33424,7
33425,7
33426,9
33427,9
33428,6
33429,11
3343,1
33430,12
33431,10
33432,10
33433,10
33434,5
33435,13
33436,13
33437,2
33438,7
33439,1
3344,9
33440,4
33441,6
33442,0
33443,12
33444,1
33445,7
33446,6
33447,9
33448,4
33449,12
3345,0
33450,6
33451,8
33452,5
33453,8
33454,7
33455,12
33456,3
33457,1
33458,8
33459,7
3346,10
33460,9
33461,4
33462,11
33463,1
33464,13
33465,7
33466,12
33467,13
33468,12
33469,4
3347,10
33470,1
33471,8
33472,13
33473,0
33474,6
33475,9
33476,14
33477,10
33478,7
33479,1
3348,7
33480,1
33481,5
33482,12
33483,0
33484,2
33485,3
33486,12
33487,12
33488,11
33489,13
3349,14
33490,6
33491,6
33492,5
33493,4
33494,5
33495,4
33496,9
33497,0
33498,7
33499,7
335,9
3350,11
33500,5
33501,13
33502,11
33503,6
33504,0
33505,12
33506,1
33507,1
33508,6
33509,5
3351,7
33510,12
33511,12
33512,4
33513,1
33514,9
33515,6
33516,10
33517,8
33518,13
33519,0
3352,7
33520,13
33521,4
33522,9
33523,10
33524,5
33525,7
33526,14
33527,7
33528,12
33529,3
3353,13
33530,0
33531,11
33532,6
33533,4
33534,12
33535,12
33536,10
33537,13
33538,14
33539,5
3354,10
33540,12
33541,11
33542,9
33543,12
33544,0
33545,11
33546,1
33547,10
33548,1
33549,9
3355,9
33550,3
33551,2
33552,2
33553,5
33554,10
33555,6
33556,8
33557,1
33558,12
33559,4
3356,9
33560,12
33561,3
33562,10
33563,9
33564,4
33565,1
33566,5
33567,12
33568,7
33569,7
3357,7
33570,9
33571,6
33572,9
33573,9
33574,11
33575,3
33576,1
33577,11
33578,8
33579,9
3358,12
33580,4
33581,7
33582,12
33583,0
33584,9
33585,12
33586,9
33587,2
33588,1
33589,5
3359,0
33590,14
33591,12
33592,7
33593,4
33594,3
33595,13
33596,4
33597,5
33598,13
33599,11
336,9
3360,9
33600,1
33601,1
33602,1
33603,14
33604,9
33605,5
33606,8
33607,0
33608,4
33609,8
3361,10
33610,1
33611,9
33612,2
33613,4
33614,9
33615,7
33616,5
33617,1
33618,12
33619,0
3362,7
33620,13
33621,1
33622,1
33623,1
33624,3
33625,7
33626,8
33627,12
33628,1
33629,1
3363,6
33630,4
33631,6
33632,12
33633,5
33634,12
33635,12
33636,9
33637,3
33638,8
33639,9
3364,14
33640,11
33641,14
33642,1
33643,12
33644,3
33645,3
33646,2
33647,8
33648,6
33649,6
3365,9
33650,3
33651,6
33652,5
33653,0
33654,5
33655,5
33656,8
33657,3
33658,10
33659,9
3366,6
33660,14
33661,4
33662,13
33663,0
33664,12
33665,5
33666,9
33667,9
33668,5
33669,9
3367,9
33670,7
33671,6
33672,9
33673,14
33674,13
33675,11
33676,14
33677,1
33678,1
33679,11
3368,8
33680,2
33681,8
33682,7
33683,5
33684,4
33685,12
33686,11
33687,5
33688,2
33689,0
3369,10
33690,1
33691,8
33692,10
33693,1
33694,6
33695,12
33696,0
33697,13
33698,3
33699,10
337,9
3370,13
33700,11
33701,7
33702,1
33703,1
33704,9
33705,4
33706,13
33707,1
33708,13
33709,7
3371,10
33710,14
33711,1
33712,8
33713,3
33714,0
33715,9
33716,10
33717,6
33718,6
33719,4
3372,5
33720,0
33721,7
33722,8
33723,2
33724,12
33725,3
33726,9
33727,1
33728,2
33729,10
3373,14
33730,4
33731,8
33732,1
33733,14
33734,12
33735,0
33736,3
33737,14
33738,4
33739,4
3374,1
33740,7
33741,13
33742,7
33743,4
33744,14
33745,1
33746,11
33747,6
33748,10
33749,5
3375,6
33750,11
33751,4
33752,5
33753,8
33754,13
33755,14
33756,12
33757,1
33758,5
33759,2
3376,10
33760,9
33761,7
33762,3
33763,3
33764,11
33765,1
33766,2
33767,12
33768,4
33769,6
3377,8
33770,2
33771,10
33772,14
33773,14
33774,13
33775,9
33776,0
33777,14
33778,5
33779,2
3378,4
33780,12
33781,13
33782,9
33783,11
33784,13
33785,0
33786,0
33787,0
33788,3
33789,0
3379,1
33790,3
33791,13
33792,0
33793,6
33794,11
33795,7
33796,7
33797,8
33798,5
33799,14
338,12
3380,10
33800,10
33801,11
33802,3
33803,2
33804,2
33805,9
33806,2
33807,7
33808,1
33809,4
3381,11
33810,11
33811,12
33812,10
33813,7
33814,13
33815,7
33816,1
33817,2
33818,5
33819,11
3382,6
33820,9
33821,8
33822,1
33823,7
33824,6
33825,9
33826,14
33827,6
33828,8
33829,1
3383,11
33830,14
33831,6
33832,9
33833,13
33834,2
33835,4
33836,0
33837,0
33838,2
33839,3
3384,13
33840,0
33841,14
33842,3
33843,3
33844,1
33845,12
33846,10
33847,14
33848,10
33849,13
3385,12
33850,0
33851,11
33852,11
33853,0
33854,6
33855,0
33856,4
33857,1
33858,4
33859,13
3386,11
33860,1
33861,10
33862,8
33863,2
33864,5
33865,13
33866,9
33867,7
33868,14
33869,4
3387,9
33870,11
33871,8
33872,5
33873,1
33874,1
33875,0
33876,1
33877,3
33878,7
33879,5
3388,0
33880,8
33881,11
33882,1
33883,14
33884,10
33885,13
33886,4
33887,1
33888,6
33889,13
3389,1
33890,14
33891,8
33892,11
33893,1
33894,5
33895,8
33896,0
33897,6
33898,7
33899,14
339,9
3390,1
33900,1
33901,1
33902,12
33903,13
33904,12
33905,14
33906,1
33907,1
33908,14
33909,13
3391,9
33910,9
33911,10
33912,10
33913,0
33914,0
33915,11
33916,12
33917,10
33918,11
33919,12
3392,1
33920,6
33921,8
33922,8
33923,0
33924,3
33925,14
33926,1
33927,13
33928,0
33929,5
3393,9
33930,8
33931,8
33932,9
33933,8
33934,8
33935,7
33936,7
33937,2
33938,4
33939,14
3394,2
33940,12
33941,5
33942,12
33943,4
33944,6
33945,14
33946,14
33947,0
33948,9
33949,4
3395,10
33950,8
33951,11
33952,8
33953,4
33954,1
33955,5
33956,1
33957,2
33958,1
33959,13
3396,1
33960,12
33961,7
33962,1
33963,9
33964,8
33965,12
33966,5
33967,1
33968,11
33969,6
3397,2
33970,11
33971,8
33972,6
33973,4
33974,12
33975,2
33976,6
33977,8
33978,1
33979,4
3398,6
33980,7
33981,5
33982,6
33983,5
33984,6
33985,12
33986,7
33987,5
33988,0
33989,13
3399,1
33990,11
33991,1
33992,5
33993,6
33994,3
33995,6
33996,13
33997,12
33998,9
33999,14
34,5
340,14
3400,7
34000,8
34001,4
34002,3
34003,1
34004,3
34005,9
34006,14
34007,0
34008,9
34009,9
3401,9
34010,5
34011,11
34012,0
34013,7
34014,12
34015,5
34016,1
34017,1
34018,9
34019,14
3402,13
34020,1
34021,4
34022,11
34023,3
34024,2
34025,3
34026,7
34027,0
34028,0
34029,10
3403,8
34030,6
34031,7
34032,7
34033,14
34034,6
34035,3
34036,11
34037,4
34038,11
34039,0
3404,14
34040,6
34041,3
34042,1
34043,7
34044,9
34045,10
34046,10
34047,13
34048,11
34049,11
3405,7
34050,5
34051,0
34052,11
34053,14
34054,10
34055,11
34056,7
34057,11
34058,4
34059,7
3406,6
34060,3
34061,12
34062,11
34063,8
34064,6
34065,6
34066,0
34067,1
34068,5
34069,1
3407,9
34070,10
34071,5
34072,1
34073,2
34074,8
34075,3
34076,13
34077,9
34078,1
34079,5
3408,9
34080,3
34081,5
34082,1
34083,8
34084,1
34085,0
34086,3
34087,5
34088,4
34089,1
3409,14
34090,0
34091,9
34092,10
34093,0
34094,6
34095,7
34096,8
34097,9
34098,3
34099,4
341,7
3410,1
34100,10
34101,11
34102,0
34103,8
34104,0
34105,1
34106,5
34107,7
34108,9
34109,5
3411,0
34110,4
34111,5
34112,14
34113,1
34114,13
34115,14
34116,7
34117,7
34118,4
34119,13
3412,11
34120,11
34121,5
34122,8
34123,6
34124,0
34125,1
34126,1
34127,4
34128,1
34129,7
3413,12
34130,4
34131,9
34132,13
34133,8
34134,1
34135,8
34136,8
34137,4
34138,2
34139,12
3414,13
34140,7
34141,10
34142,5
34143,11
34144,1
34145,14
34146,10
34147,0
34148,9
34149,2
3415,13
34150,13
34151,13
34152,12
34153,9
34154,11
34155,8
34156,9
34157,4
34158,12
34159,5
3416,10
34160,14
34161,14
34162,13
34163,1
34164,1
34165,10
34166,4
34167,13
34168,12
34169,1
3417,11
34170,11
34171,14
34172,4
34173,0
34174,13
34175,6
34176,2
34177,8
34178,0
34179,6
3418,13
34180,10
34181,0
34182,0
34183,10
34184,8
34185,8
34186,14
34187,5
34188,10
34189,11
3419,10
34190,12
34191,11
34192,5
34193,11
34194,14
34195,6
34196,8
34197,11
34198,9
34199,1
342,0
3420,3
34200,5
34201,1
34202,2
34203,4
34204,6
34205,1
34206,8
34207,1
34208,7
34209,7
3421,13
34210,7
34211,7
34212,3
34213,7
34214,13
34215,8
34216,9
34217,5
34218,11
34219,12
3422,9
34220,1
34221,0
34222,10
34223,13
34224,8
34225,11
34226,13
34227,8
34228,1
34229,8
3423,1
34230,4
34231,0
34232,10
34233,11
34234,14
34235,1
34236,6
34237,14
34238,0
34239,1
3424,5
34240,14
34241,1
34242,9
34243,0
34244,6
34245,11
34246,0
34247,6
34248,1
34249,13
3425,1
34250,4
34251,1
34252,1
34253,4
34254,8
34255,0
34256,2
34257,11
34258,5
34259,14
3426,2
34260,10
34261,3
34262,6
34263,9
34264,6
34265,1
34266,14
34267,8
34268,10
34269,10
3427,11
34270,0
34271,14
34272,5
34273,7
34274,1
34275,5
34276,14
34277,10
34278,6
34279,10
3428,11
34280,0
34281,1
34282,8
34283,0
34284,8
34285,8
34286,1
34287,13
34288,14
34289,5
3429,12
34290,7
34291,6
34292,11
34293,14
34294,1
34295,10
34296,7
34297,5
34298,0
34299,14
343,7
3430,8
34300,4
34301,10
34302,1
34303,8
34304,10
34305,2
34306,12
34307,11
34308,6
34309,1
3431,8
34310,14
34311,0
34312,3
34313,5
34314,9
34315,10
34316,8
34317,5
34318,12
34319,9
3432,10
34320,1
34321,8
34322,8
34323,6
34324,1
34325,7
34326,5
34327,8
34328,7
34329,12
3433,1
34330,6
34331,11
34332,6
34333,11
34334,0
34335,10
34336,5
34337,0
34338,11
34339,11
3434,4
34340,10
34341,13
34342,10
34343,0
34344,6
34345,12
34346,8
34347,5
34348,4
34349,11
3435,8
34350,2
34351,1
34352,8
34353,9
34354,3
34355,8
34356,5
34357,1
34358,11
34359,4
3436,11
34360,10
34361,14
34362,0
34363,11
34364,14
34365,13
34366,10
34367,3
34368,0
34369,6
3437,12
34370,12
34371,9
34372,1
34373,13
34374,9
34375,0
34376,12
34377,1
34378,3
34379,14
3438,10
34380,5
34381,5
34382,6
34383,5
34384,12
34385,14
34386,7
34387,9
34388,11
34389,14
3439,6
34390,13
34391,9
34392,8
34393,3
34394,9
34395,7
34396,12
34397,2
34398,13
34399,6
344,1
3440,1
34400,11
34401,11
34402,11
34403,10
34404,5
34405,3
34406,14
34407,0
34408,7
34409,11
3441,3
34410,14
34411,14
34412,9
34413,12
34414,2
34415,14
34416,7
34417,11
34418,5
34419,12
3442,13
34420,12
34421,7
34422,9
34423,0
34424,3
34425,3
34426,1
34427,10
34428,10
34429,2
3443,9
34430,14
34431,0
34432,5
34433,8
34434,5
34435,1
34436,8
34437,14
34438,1
34439,12
3444,12
34440,4
34441,9
34442,2
34443,11
34444,5
34445,8
34446,0
34447,6
34448,12
34449,12
3445,0
34450,5
34451,13
34452,9
34453,8
34454,9
34455,8
34456,6
34457,14
34458,0
34459,5
3446,14
34460,6
34461,9
34462,4
34463,11
34464,6
34465,11
34466,7
34467,8
34468,1
34469,1
3447,12
34470,8
34471,4
34472,3
34473,1
34474,9
34475,2
34476,11
34477,10
34478,10
34479,13
3448,6
34480,6
34481,14
34482,9
34483,9
34484,1
34485,12
34486,5
34487,4
34488,1
34489,5
3449,0
34490,4
34491,6
34492,8
34493,7
34494,3
34495,0
34496,0
34497,3
34498,3
34499,12
345,14
3450,0
34500,3
34501,9
34502,8
34503,10
34504,5
34505,14
34506,14
34507,4
34508,8
34509,8
3451,1
34510,2
34511,11
34512,14
34513,4
34514,4
34515,14
34516,1
34517,10
34518,14
34519,14
3452,12
34520,8
34521,0
34522,1
34523,14
34524,0
34525,6
34526,4
34527,9
34528,6
34529,14
3453,0
34530,14
34531,0
34532,7
34533,0
34534,13
34535,4
34536,10
34537,11
34538,8
34539,1
3454,4
34540,8
34541,9
34542,8
34543,14
34544,8
34545,1
34546,8
34547,12
34548,3
34549,1
3455,11
34550,12
34551,4
34552,0
34553,2
34554,1
34555,3
34556,9
34557,9
34558,1
34559,11
3456,14
34560,11
34561,10
34562,13
34563,3
34564,0
34565,2
34566,10
34567,8
34568,14
34569,11
3457,1
34570,6
34571,0
34572,1
34573,10
34574,4
34575,0
34576,1
34577,12
34578,8
34579,6
3458,6
34580,14
34581,2
34582,5
34583,2
34584,3
34585,10
34586,13
34587,1
34588,4
34589,11
3459,4
34590,2
34591,9
34592,9
34593,1
34594,13
34595,12
34596,11
34597,11
34598,10
34599,7
346,13
3460,12
34600,6
34601,0
34602,11
34603,8
34604,7
34605,7
34606,0
34607,6
34608,6
34609,3
3461,5
34610,8
34611,7
34612,1
34613,11
34614,5
34615,11
34616,1
34617,2
34618,11
34619,2
3462,7
34620,14
34621,4
34622,5
34623,6
34624,14
34625,12
34626,4
34627,13
34628,12
34629,11
3463,7
34630,5
34631,2
34632,14
34633,0
34634,7
34635,1
34636,11
34637,6
34638,3
34639,1
3464,12
34640,7
34641,8
34642,13
34643,5
34644,8
34645,1
34646,10
34647,10
34648,2
34649,4
3465,10
34650,9
34651,5
34652,14
34653,2
34654,14
34655,12
34656,12
34657,8
34658,2
34659,9
3466,0
34660,8
34661,10
34662,9
34663,2
34664,0
34665,7
34666,7
34667,11
34668,6
34669,3
3467,1
34670,12
34671,3
34672,14
34673,11
34674,8
34675,0
34676,7
34677,11
34678,9
34679,8
3468,6
34680,1
34681,10
34682,12
34683,1
34684,11
34685,10
34686,9
34687,8
34688,14
34689,4
3469,8
34690,6
34691,2
34692,1
34693,14
34694,5
34695,6
34696,9
34697,14
34698,9
34699,13
347,9
3470,5
34700,1
34701,11
34702,5
34703,13
34704,9
34705,13
34706,8
34707,2
34708,0
34709,3
3471,8
34710,9
34711,6
34712,10
34713,5
34714,13
34715,1
34716,6
34717,1
34718,6
34719,1
3472,1
34720,4
34721,6
34722,2
34723,7
34724,1
34725,7
34726,11
34727,3
34728,5
34729,3
3473,8
34730,12
34731,5
34732,1
34733,9
34734,7
34735,2
34736,7
34737,13
34738,11
34739,10
3474,7
34740,0
34741,6
34742,12
34743,0
34744,13
34745,10
34746,9
34747,14
34748,11
34749,14
3475,6
34750,14
34751,4
34752,0
34753,0
34754,10
34755,13
34756,11
34757,6
34758,8
34759,4
3476,11
34760,5
34761,1
34762,8
34763,0
34764,12
34765,12
34766,5
34767,5
34768,11
34769,4
3477,1
34770,8
34771,1
34772,5
34773,0
34774,7
34775,3
34776,3
34777,13
34778,6
34779,10
3478,5
34780,12
34781,9
34782,12
34783,6
34784,5
34785,8
34786,1
34787,9
34788,9
34789,3
3479,13
34790,3
34791,0
34792,10
34793,3
34794,7
34795,6
34796,0
34797,13
34798,14
34799,6
348,1
3480,6
34800,11
34801,14
34802,14
34803,5
34804,5
34805,14
34806,1
34807,1
34808,9
34809,13
3481,2
34810,10
34811,14
34812,13
34813,4
34814,3
34815,3
34816,9
34817,14
34818,13
34819,9
3482,9
34820,2
34821,4
34822,14
34823,13
34824,11
34825,14
34826,1
34827,4
34828,8
34829,13
3483,11
34830,2
34831,14
34832,3
34833,6
34834,3
34835,7
34836,9
34837,3
34838,2
34839,8
3484,0
34840,0
34841,12
34842,2
34843,7
34844,12
34845,3
34846,14
34847,10
34848,12
34849,0
3485,1
34850,12
34851,12
34852,2
34853,4
34854,6
34855,10
34856,5
34857,13
34858,1
34859,7
3486,4
34860,1
34861,9
34862,9
34863,7
34864,4
34865,8
34866,14
34867,9
34868,8
34869,5
3487,8
34870,12
34871,5
34872,13
34873,14
34874,5
34875,11
34876,6
34877,3
34878,14
34879,1
3488,12
34880,9
34881,8
34882,13
34883,1
34884,7
34885,1
34886,7
34887,14
34888,12
34889,5
3489,12
34890,5
34891,8
34892,4
34893,11
34894,9
34895,11
34896,8
34897,9
34898,14
34899,6
349,10
3490,10
34900,4
34901,1
34902,11
34903,11
34904,0
34905,5
34906,6
34907,13
34908,14
34909,1
3491,7
34910,8
34911,6
34912,13
34913,14
34914,3
34915,3
34916,0
34917,1
34918,8
34919,12
3492,9
34920,5
34921,9
34922,13
34923,5
34924,8
34925,6
34926,11
34927,0
34928,1
34929,6
3493,13
34930,11
34931,1
34932,7
34933,0
34934,9
34935,14
34936,12
34937,8
34938,5
34939,12
3494,7
34940,10
34941,1
34942,6
34943,3
34944,0
34945,0
34946,5
34947,1
34948,9
34949,7
3495,9
34950,10
34951,2
34952,2
34953,8
34954,0
34955,1
34956,11
34957,2
34958,13
34959,12
3496,14
34960,6
34961,9
34962,11
34963,9
34964,13
34965,11
34966,14
34967,13
34968,5
34969,8
3497,0
34970,11
34971,9
34972,13
34973,5
34974,9
34975,14
34976,4
34977,5
34978,4
34979,13
3498,12
34980,10
34981,6
34982,5
34983,3
34984,9
34985,0
34986,10
34987,1
34988,0
34989,4
3499,9
34990,9
34991,5
34992,12
34993,10
34994,9
34995,8
34996,6
34997,14
34998,9
34999,5
35,0
350,11
3500,5
35000,1
35001,9
35002,10
35003,7
35004,0
35005,5
35006,11
35007,1
35008,11
35009,13
3501,3
35010,0
35011,9
35012,11
35013,12
35014,5
35015,4
35016,3
35017,13
35018,9
35019,4
3502,5
35020,14
35021,3
35022,0
35023,5
35024,7
35025,12
35026,14
35027,13
35028,9
35029,9
3503,9
35030,8
35031,14
35032,7
35033,14
35034,1
35035,5
35036,2
35037,1
35038,1
35039,8
3504,12
35040,1
35041,1
35042,8
35043,11
35044,12
35045,1
35046,4
35047,8
35048,12
35049,1
3505,9
35050,5
35051,14
35052,0
35053,3
35054,10
35055,9
35056,10
35057,2
35058,12
35059,11
3506,3
35060,6
35061,6
35062,0
35063,7
35064,3
35065,5
35066,6
35067,4
35068,0
35069,4
3507,3
35070,3
35071,13
35072,8
35073,1
35074,2
35075,12
35076,12
35077,8
35078,12
35079,4
3508,1
35080,11
35081,12
35082,14
35083,4
35084,10
35085,10
35086,13
35087,13
35088,12
35089,12
3509,6
35090,13
35091,8
35092,11
35093,7
35094,1
35095,12
35096,10
35097,6
35098,8
35099,8
351,6
3510,4
35100,4
35101,0
35102,7
35103,8
35104,4
35105,6
35106,1
35107,1
35108,12
35109,11
3511,11
35110,12
35111,5
35112,9
35113,6
35114,2
35115,4
35116,9
35117,8
35118,0
35119,1
3512,9
35120,5
35121,12
35122,11
35123,7
35124,10
35125,8
35126,4
35127,1
35128,5
35129,1
3513,11
35130,3
35131,2
35132,2
35133,2
35134,1
35135,0
35136,10
35137,0
35138,5
35139,0
3514,10
35140,13
35141,4
35142,14
35143,5
35144,7
35145,11
35146,12
35147,1
35148,3
35149,7
3515,3
35150,8
35151,1
35152,5
35153,2
35154,8
35155,14
35156,4
35157,11
35158,13
35159,6
3516,10
35160,10
35161,12
35162,11
35163,6
35164,6
35165,9
35166,1
35167,9
35168,9
35169,12
3517,11
35170,10
35171,4
35172,6
35173,1
35174,7
35175,5
35176,13
35177,6
35178,8
35179,6
3518,14
35180,7
35181,11
35182,3
35183,14
35184,11
35185,11
35186,0
35187,13
35188,3
35189,14
3519,1
35190,13
35191,8
35192,4
35193,14
35194,2
35195,9
35196,1
35197,5
35198,5
35199,5
352,14
3520,1
35200,8
35201,10
35202,10
35203,0
35204,4
35205,11
35206,1
35207,0
35208,11
35209,8
3521,1
35210,7
35211,14
35212,9
35213,2
35214,1
35215,12
35216,1
35217,1
35218,13
35219,6
3522,11
35220,9
35221,5
35222,6
35223,12
35224,13
35225,11
35226,10
35227,1
35228,12
35229,14
3523,9
35230,5
35231,6
35232,1
35233,11
35234,1
35235,7
35236,10
35237,10
35238,8
35239,5
3524,2
35240,4
35241,14
35242,11
35243,6
35244,5
35245,3
35246,0
35247,9
35248,8
35249,1
3525,1
35250,7
35251,5
35252,12
35253,5
35254,3
35255,1
35256,12
35257,1
35258,4
35259,11
3526,4
35260,5
35261,6
35262,12
35263,11
35264,10
35265,4
35266,6
35267,5
35268,14
35269,14
3527,11
35270,13
35271,9
35272,6
35273,9
35274,6
35275,14
35276,2
35277,5
35278,4
35279,10
3528,4
35280,5
35281,4
35282,1
35283,9
35284,4
35285,14
35286,3
35287,14
35288,8
35289,2
3529,6
35290,0
35291,4
35292,14
35293,10
35294,14
35295,10
35296,7
35297,10
35298,8
35299,8
353,13
3530,10
35300,3
35301,14
35302,11
35303,9
35304,1
35305,11
35306,14
35307,5
35308,10
35309,2
3531,0
35310,3
35311,11
35312,9
35313,3
35314,12
35315,1
35316,12
35317,2
35318,6
35319,8
3532,12
35320,10
35321,14
35322,0
35323,0
35324,5
35325,5
35326,1
35327,0
35328,10
35329,8
3533,3
35330,14
35331,1
35332,13
35333,12
35334,3
35335,1
35336,7
35337,1
35338,9
35339,2
3534,4
35340,14
35341,6
35342,1
35343,3
35344,8
35345,11
35346,9
35347,12
35348,10
35349,9
3535,4
35350,6
35351,12
